name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT19_15.jpg,5877.0,430.0,243.0,282.0,383.0,167.0,273.0,1292.0,2862.0,218.0,161.0,225.0,230.0,98.0,207.0,1239.0,389.0,47.0,41.0,33.0,36.0,28.0,36.0,182.0,220.0,33.0,17.0,28.0,35.0,27.0,39.0,163.0,198.0,34.0,14.0,21.0,29.0,13.0,23.0,110.0,154.0,25.0,12.0,18.0,22.0,10.0,26.0,108.0,273.0,36.0,24.0,33.0,40.0,24.0,70.0,202.0,188.0,22.0,21.0,35.0,26.0,22.0,76.0,203.0,423.0,44.0,30.0,50.0,31.0,31.0,37.0,191.0,233.0,31.0,20.0,35.0,23.0,16.0,33.0,195.0,192.0,23.0,16.0,25.0,13.0,19.0,22.0,148.0,125.0,23.0,9.0,26.0,26.0,17.0,26.0,167.0,289.0,34.0,29.0,49.0,33.0,22.0,32.0,207.0,219.0,24.0,16.0,33.0,30.0,17.0,32.0,220.0,1589.0,172.0,124.0,196.0,168.0,166.0,190.0,2599.0,1146.0,214.0,116.0,230.0,158.0,130.0,205.0,2927.0,2854.0,213.0,177.0,200.0,228.0,132.0,183.0,1019.0,2636.0,217.0,194.0,241.0,225.0,140.0,246.0,1700.0,260.0,29.0,21.0,39.0,27.0,19.0,31.0,175.0,225.0,33.0,25.0,36.0,30.0,14.0,42.0,278.0,159.0,23.0,14.0,16.0,15.0,9.0,24.0,114.0,177.0,29.0,10.0,25.0,21.0,18.0,24.0,197.0,216.0,36.0,17.0,23.0,37.0,32.0,35.0,224.0,257.0,37.0,27.0,42.0,40.0,36.0,53.0,399.0,229.0,29.0,24.0,33.0,17.0,20.0,32.0,161.0,248.0,27.0,13.0,39.0,37.0,23.0,31.0,297.0,145.0,15.0,13.0,23.0,10.0,14.0,24.0,133.0,156.0,22.0,16.0,20.0,29.0,22.0,37.0,265.0,209.0,23.0,21.0,99.0,31.0,22.0,28.0,211.0,254.0,42.0,22.0,63.0,45.0,32.0,43.0,422.0,1366.0,188.0,102.0,181.0,182.0,157.0,225.0,2949.0,1984.0,295.0,206.0,424.0,295.0,264.0,452.0,6651.0,madeira
RT19_9.jpg,5685.0,397.0,280.0,253.0,532.0,118.0,330.0,654.0,2577.0,411.0,150.0,289.0,334.0,124.0,236.0,1173.0,412.0,70.0,35.0,56.0,85.0,24.0,54.0,146.0,305.0,75.0,34.0,56.0,97.0,36.0,75.0,208.0,264.0,37.0,35.0,27.0,47.0,15.0,44.0,51.0,204.0,43.0,19.0,27.0,39.0,12.0,42.0,109.0,286.0,52.0,34.0,50.0,54.0,19.0,77.0,142.0,267.0,77.0,40.0,72.0,88.0,38.0,121.0,286.0,538.0,57.0,55.0,64.0,100.0,21.0,60.0,161.0,433.0,105.0,36.0,77.0,64.0,32.0,60.0,291.0,130.0,33.0,19.0,23.0,24.0,19.0,19.0,92.0,100.0,24.0,13.0,28.0,24.0,13.0,31.0,131.0,349.0,71.0,29.0,87.0,73.0,22.0,63.0,178.0,359.0,134.0,28.0,120.0,90.0,47.0,74.0,427.0,946.0,158.0,67.0,142.0,185.0,94.0,214.0,1067.0,813.0,358.0,65.0,399.0,225.0,159.0,228.0,3069.0,2689.0,272.0,194.0,283.0,426.0,86.0,396.0,722.0,1345.0,255.0,115.0,212.0,210.0,79.0,197.0,857.0,416.0,79.0,50.0,79.0,105.0,35.0,117.0,355.0,226.0,60.0,30.0,64.0,71.0,45.0,88.0,342.0,139.0,31.0,18.0,23.0,33.0,13.0,38.0,71.0,105.0,29.0,9.0,27.0,24.0,10.0,24.0,103.0,357.0,78.0,23.0,73.0,99.0,33.0,97.0,423.0,234.0,90.0,30.0,108.0,75.0,61.0,78.0,570.0,306.0,66.0,44.0,104.0,78.0,26.0,94.0,233.0,206.0,47.0,30.0,72.0,55.0,31.0,56.0,257.0,113.0,42.0,21.0,32.0,32.0,14.0,39.0,161.0,73.0,45.0,15.0,56.0,30.0,35.0,40.0,264.0,252.0,78.0,38.0,117.0,60.0,26.0,69.0,240.0,196.0,63.0,23.0,79.0,54.0,38.0,66.0,344.0,1926.0,228.0,110.0,245.0,378.0,115.0,500.0,3198.0,1245.0,402.0,131.0,587.0,311.0,260.0,490.0,6078.0,madeira
RT19_22.jpg,5695.0,506.0,324.0,321.0,568.0,201.0,340.0,763.0,1963.0,409.0,188.0,296.0,244.0,159.0,292.0,1125.0,530.0,82.0,59.0,64.0,108.0,29.0,85.0,142.0,208.0,72.0,41.0,66.0,65.0,40.0,77.0,294.0,366.0,60.0,50.0,36.0,51.0,27.0,35.0,94.0,159.0,55.0,23.0,42.0,33.0,29.0,58.0,143.0,353.0,55.0,56.0,32.0,66.0,26.0,72.0,152.0,217.0,66.0,41.0,74.0,52.0,41.0,112.0,275.0,651.0,108.0,58.0,61.0,81.0,32.0,75.0,179.0,305.0,114.0,52.0,107.0,62.0,36.0,66.0,343.0,225.0,38.0,18.0,21.0,37.0,18.0,38.0,110.0,116.0,50.0,22.0,38.0,26.0,20.0,35.0,158.0,401.0,85.0,46.0,67.0,70.0,28.0,65.0,193.0,245.0,128.0,25.0,106.0,61.0,49.0,73.0,466.0,1174.0,183.0,98.0,167.0,185.0,100.0,241.0,935.0,757.0,237.0,99.0,305.0,192.0,164.0,210.0,2259.0,2131.0,232.0,153.0,213.0,330.0,112.0,247.0,608.0,1151.0,213.0,122.0,238.0,174.0,122.0,201.0,936.0,459.0,67.0,40.0,61.0,152.0,34.0,119.0,249.0,227.0,84.0,50.0,83.0,69.0,46.0,88.0,470.0,190.0,52.0,31.0,48.0,37.0,26.0,29.0,85.0,137.0,38.0,17.0,49.0,24.0,32.0,43.0,189.0,349.0,56.0,41.0,48.0,139.0,35.0,129.0,290.0,242.0,74.0,48.0,103.0,72.0,59.0,113.0,658.0,318.0,67.0,42.0,51.0,63.0,38.0,75.0,185.0,203.0,66.0,24.0,69.0,34.0,33.0,50.0,327.0,181.0,44.0,26.0,37.0,38.0,22.0,41.0,133.0,147.0,54.0,20.0,72.0,34.0,34.0,55.0,365.0,322.0,90.0,59.0,115.0,73.0,44.0,64.0,233.0,257.0,93.0,43.0,109.0,56.0,54.0,84.0,541.0,1545.0,319.0,175.0,303.0,395.0,195.0,603.0,2525.0,1382.0,486.0,248.0,672.0,384.0,408.0,576.0,6150.0,madeira
RT19_13.jpg,5101.0,1585.0,402.0,251.0,824.0,411.0,206.0,166.0,484.0,296.0,465.0,422.0,169.0,156.0,639.0,765.0,1682.0,912.0,220.0,192.0,396.0,305.0,127.0,103.0,257.0,195.0,339.0,365.0,133.0,118.0,501.0,723.0,471.0,200.0,75.0,56.0,131.0,88.0,34.0,37.0,75.0,56.0,87.0,84.0,36.0,37.0,133.0,148.0,284.0,170.0,49.0,39.0,98.0,90.0,49.0,32.0,73.0,51.0,83.0,108.0,57.0,48.0,166.0,191.0,741.0,364.0,132.0,87.0,266.0,153.0,98.0,81.0,126.0,105.0,213.0,255.0,80.0,96.0,326.0,465.0,351.0,269.0,105.0,72.0,179.0,174.0,75.0,76.0,84.0,90.0,196.0,267.0,65.0,99.0,316.0,589.0,198.0,114.0,43.0,37.0,119.0,72.0,64.0,56.0,57.0,40.0,88.0,113.0,42.0,44.0,150.0,322.0,165.0,100.0,31.0,25.0,92.0,95.0,49.0,67.0,46.0,58.0,83.0,140.0,71.0,60.0,203.0,411.0,520.0,274.0,82.0,66.0,123.0,79.0,53.0,59.0,59.0,58.0,93.0,101.0,44.0,37.0,109.0,206.0,301.0,167.0,59.0,43.0,148.0,102.0,54.0,45.0,69.0,70.0,82.0,109.0,38.0,41.0,134.0,223.0,493.0,338.0,95.0,76.0,222.0,187.0,70.0,86.0,82.0,67.0,138.0,176.0,70.0,74.0,246.0,375.0,491.0,364.0,83.0,94.0,241.0,264.0,114.0,146.0,113.0,127.0,189.0,309.0,88.0,176.0,380.0,879.0,189.0,133.0,38.0,40.0,84.0,57.0,38.0,52.0,38.0,36.0,65.0,81.0,29.0,32.0,115.0,190.0,137.0,105.0,25.0,49.0,88.0,77.0,62.0,66.0,45.0,48.0,70.0,142.0,49.0,59.0,198.0,451.0,597.0,430.0,111.0,133.0,358.0,308.0,182.0,178.0,101.0,113.0,226.0,368.0,108.0,207.0,1046.0,1882.0,1002.0,713.0,138.0,204.0,565.0,627.0,370.0,444.0,216.0,240.0,375.0,819.0,214.0,433.0,1882.0,5461.0,madeira
RT19_34.jpg,5904.0,618.0,422.0,346.0,602.0,233.0,385.0,621.0,1840.0,596.0,238.0,490.0,309.0,179.0,322.0,1251.0,595.0,94.0,73.0,73.0,117.0,52.0,82.0,136.0,253.0,93.0,46.0,82.0,85.0,51.0,87.0,288.0,400.0,84.0,53.0,63.0,79.0,25.0,72.0,79.0,169.0,40.0,37.0,71.0,55.0,30.0,48.0,177.0,322.0,48.0,47.0,41.0,75.0,32.0,89.0,125.0,173.0,74.0,45.0,74.0,63.0,46.0,117.0,292.0,574.0,134.0,106.0,81.0,112.0,54.0,101.0,189.0,246.0,129.0,38.0,142.0,67.0,57.0,60.0,511.0,158.0,36.0,24.0,35.0,36.0,26.0,46.0,77.0,88.0,37.0,23.0,51.0,38.0,29.0,44.0,233.0,353.0,88.0,68.0,74.0,101.0,42.0,131.0,193.0,206.0,88.0,29.0,119.0,65.0,53.0,87.0,645.0,613.0,153.0,78.0,99.0,200.0,89.0,230.0,651.0,438.0,196.0,87.0,279.0,188.0,156.0,234.0,2208.0,1872.0,275.0,210.0,187.0,279.0,104.0,234.0,477.0,752.0,276.0,102.0,260.0,151.0,125.0,195.0,824.0,582.0,114.0,54.0,87.0,136.0,49.0,126.0,233.0,258.0,129.0,46.0,102.0,90.0,58.0,105.0,457.0,196.0,54.0,33.0,49.0,41.0,25.0,57.0,84.0,104.0,53.0,27.0,67.0,46.0,33.0,54.0,210.0,476.0,94.0,47.0,80.0,123.0,46.0,138.0,260.0,241.0,128.0,47.0,131.0,81.0,81.0,132.0,709.0,318.0,67.0,55.0,74.0,70.0,45.0,69.0,178.0,141.0,76.0,35.0,82.0,48.0,51.0,66.0,412.0,170.0,52.0,32.0,45.0,48.0,27.0,64.0,150.0,108.0,62.0,26.0,73.0,40.0,51.0,64.0,425.0,315.0,74.0,45.0,108.0,75.0,40.0,90.0,225.0,148.0,86.0,50.0,114.0,67.0,73.0,111.0,639.0,1282.0,282.0,152.0,251.0,497.0,185.0,685.0,2439.0,895.0,426.0,181.0,626.0,391.0,370.0,582.0,6381.0,madeira
RT19_27.jpg,5148.0,1702.0,466.0,207.0,813.0,393.0,188.0,133.0,481.0,234.0,468.0,352.0,201.0,134.0,698.0,593.0,1793.0,988.0,248.0,205.0,423.0,310.0,127.0,98.0,254.0,162.0,415.0,422.0,132.0,117.0,853.0,859.0,426.0,287.0,72.0,44.0,120.0,123.0,35.0,21.0,66.0,41.0,78.0,91.0,42.0,44.0,106.0,120.0,246.0,185.0,47.0,45.0,96.0,98.0,41.0,39.0,53.0,45.0,100.0,127.0,44.0,36.0,164.0,219.0,700.0,371.0,148.0,102.0,276.0,189.0,88.0,67.0,130.0,99.0,270.0,233.0,76.0,79.0,418.0,376.0,421.0,281.0,151.0,102.0,170.0,190.0,87.0,90.0,88.0,97.0,323.0,328.0,60.0,96.0,487.0,679.0,141.0,111.0,42.0,31.0,92.0,78.0,31.0,31.0,43.0,32.0,67.0,74.0,35.0,39.0,132.0,236.0,112.0,103.0,36.0,35.0,66.0,82.0,26.0,57.0,37.0,45.0,83.0,115.0,39.0,63.0,210.0,365.0,434.0,203.0,73.0,56.0,141.0,94.0,31.0,30.0,60.0,35.0,82.0,88.0,34.0,32.0,102.0,141.0,241.0,198.0,71.0,46.0,100.0,89.0,45.0,34.0,51.0,31.0,99.0,122.0,27.0,47.0,108.0,199.0,475.0,419.0,88.0,90.0,243.0,287.0,80.0,82.0,94.0,88.0,141.0,183.0,69.0,107.0,268.0,390.0,347.0,429.0,71.0,124.0,220.0,313.0,98.0,123.0,81.0,112.0,173.0,320.0,67.0,152.0,395.0,840.0,174.0,121.0,51.0,29.0,73.0,80.0,35.0,40.0,28.0,27.0,74.0,70.0,38.0,41.0,158.0,178.0,118.0,104.0,44.0,39.0,67.0,96.0,46.0,54.0,28.0,48.0,137.0,147.0,32.0,55.0,274.0,428.0,556.0,552.0,112.0,135.0,345.0,363.0,185.0,165.0,110.0,127.0,249.0,372.0,159.0,235.0,1239.0,1902.0,587.0,625.0,96.0,169.0,430.0,598.0,233.0,392.0,134.0,182.0,381.0,882.0,168.0,433.0,2050.0,5444.0,madeira
RT19_38.jpg,5746.0,659.0,1933.0,340.0,530.0,119.0,305.0,92.0,464.0,111.0,210.0,88.0,296.0,89.0,272.0,112.0,712.0,179.0,367.0,108.0,106.0,33.0,94.0,48.0,394.0,110.0,310.0,140.0,593.0,149.0,448.0,231.0,1944.0,399.0,717.0,172.0,458.0,125.0,217.0,78.0,182.0,59.0,111.0,47.0,345.0,99.0,204.0,92.0,362.0,138.0,182.0,68.0,148.0,48.0,87.0,47.0,280.0,91.0,175.0,73.0,1588.0,332.0,630.0,308.0,590.0,131.0,430.0,138.0,108.0,32.0,117.0,44.0,84.0,26.0,85.0,29.0,57.0,32.0,134.0,83.0,135.0,52.0,117.0,57.0,46.0,18.0,44.0,22.0,111.0,31.0,130.0,66.0,125.0,72.0,297.0,225.0,337.0,92.0,202.0,91.0,106.0,51.0,106.0,69.0,69.0,19.0,51.0,28.0,93.0,50.0,124.0,95.0,123.0,31.0,97.0,52.0,44.0,22.0,60.0,46.0,93.0,46.0,102.0,86.0,250.0,183.0,380.0,452.0,410.0,358.0,190.0,257.0,79.0,72.0,56.0,79.0,49.0,56.0,37.0,52.0,38.0,76.0,39.0,131.0,105.0,123.0,45.0,86.0,29.0,42.0,20.0,36.0,57.0,75.0,43.0,104.0,72.0,184.0,80.0,294.0,224.0,310.0,96.0,157.0,82.0,186.0,55.0,89.0,40.0,50.0,14.0,51.0,52.0,160.0,41.0,135.0,97.0,135.0,43.0,75.0,39.0,94.0,22.0,57.0,66.0,106.0,38.0,100.0,130.0,450.0,122.0,534.0,288.0,556.0,331.0,1484.0,81.0,132.0,86.0,231.0,37.0,70.0,57.0,136.0,61.0,137.0,107.0,377.0,104.0,190.0,87.0,338.0,30.0,77.0,38.0,179.0,97.0,205.0,133.0,464.0,133.0,612.0,385.0,2102.0,243.0,419.0,196.0,675.0,112.0,292.0,110.0,439.0,56.0,75.0,45.0,115.0,120.0,421.0,173.0,694.0,129.0,222.0,107.0,341.0,75.0,224.0,99.0,412.0,150.0,326.0,123.0,527.0,387.0,2088.0,687.0,6373.0,madeira
RT3_4.jpg,5748.0,810.0,697.0,384.0,764.0,206.0,347.0,335.0,918.0,192.0,256.0,147.0,351.0,123.0,345.0,326.0,821.0,193.0,159.0,116.0,173.0,62.0,121.0,116.0,386.0,117.0,144.0,102.0,257.0,128.0,285.0,301.0,888.0,172.0,175.0,115.0,147.0,55.0,94.0,121.0,270.0,70.0,78.0,56.0,132.0,52.0,126.0,122.0,449.0,132.0,147.0,108.0,161.0,65.0,108.0,117.0,386.0,127.0,154.0,133.0,314.0,149.0,377.0,376.0,893.0,172.0,155.0,120.0,194.0,70.0,133.0,124.0,212.0,66.0,85.0,59.0,116.0,61.0,123.0,148.0,248.0,93.0,52.0,49.0,75.0,44.0,55.0,77.0,125.0,69.0,55.0,58.0,146.0,72.0,154.0,215.0,497.0,160.0,107.0,112.0,130.0,61.0,89.0,112.0,189.0,59.0,55.0,76.0,135.0,79.0,138.0,193.0,420.0,152.0,92.0,125.0,169.0,89.0,96.0,226.0,445.0,192.0,145.0,223.0,351.0,269.0,411.0,897.0,997.0,389.0,242.0,345.0,219.0,139.0,181.0,372.0,244.0,94.0,95.0,153.0,123.0,95.0,132.0,358.0,203.0,107.0,69.0,121.0,76.0,48.0,67.0,133.0,119.0,82.0,50.0,137.0,98.0,99.0,103.0,356.0,243.0,124.0,69.0,119.0,62.0,61.0,57.0,125.0,91.0,57.0,41.0,106.0,64.0,64.0,67.0,172.0,161.0,111.0,58.0,121.0,65.0,50.0,59.0,206.0,153.0,137.0,83.0,214.0,142.0,187.0,168.0,708.0,440.0,288.0,138.0,319.0,121.0,124.0,126.0,275.0,123.0,87.0,67.0,119.0,80.0,108.0,118.0,344.0,169.0,129.0,51.0,154.0,55.0,72.0,71.0,208.0,123.0,119.0,62.0,163.0,125.0,185.0,173.0,711.0,424.0,320.0,134.0,385.0,140.0,162.0,134.0,372.0,143.0,166.0,91.0,213.0,154.0,238.0,176.0,720.0,503.0,387.0,145.0,543.0,193.0,272.0,231.0,993.0,498.0,552.0,237.0,940.0,507.0,1049.0,891.0,5767.0,rochas
RT3_20.jpg,4598.0,824.0,1131.0,460.0,554.0,137.0,365.0,266.0,493.0,123.0,247.0,159.0,366.0,113.0,613.0,463.0,697.0,186.0,240.0,126.0,146.0,54.0,172.0,70.0,443.0,83.0,267.0,144.0,557.0,150.0,1126.0,586.0,1178.0,265.0,299.0,136.0,183.0,55.0,123.0,61.0,143.0,39.0,60.0,37.0,144.0,40.0,158.0,97.0,498.0,108.0,140.0,65.0,110.0,47.0,89.0,59.0,423.0,79.0,171.0,91.0,679.0,151.0,667.0,426.0,629.0,176.0,187.0,124.0,121.0,43.0,94.0,65.0,89.0,38.0,38.0,37.0,63.0,27.0,115.0,125.0,137.0,70.0,54.0,43.0,31.0,21.0,37.0,34.0,101.0,28.0,47.0,39.0,150.0,53.0,256.0,173.0,486.0,174.0,129.0,111.0,99.0,35.0,68.0,72.0,88.0,34.0,21.0,32.0,85.0,32.0,95.0,99.0,321.0,74.0,70.0,66.0,73.0,31.0,54.0,69.0,298.0,102.0,96.0,81.0,414.0,148.0,456.0,382.0,593.0,481.0,158.0,441.0,79.0,95.0,76.0,280.0,74.0,67.0,51.0,86.0,73.0,77.0,83.0,303.0,100.0,111.0,31.0,86.0,26.0,25.0,18.0,87.0,55.0,52.0,38.0,91.0,73.0,101.0,126.0,377.0,277.0,328.0,62.0,192.0,39.0,67.0,33.0,102.0,38.0,52.0,30.0,45.0,29.0,53.0,45.0,140.0,115.0,151.0,46.0,115.0,32.0,42.0,31.0,93.0,83.0,95.0,52.0,128.0,93.0,183.0,147.0,570.0,496.0,874.0,175.0,792.0,96.0,187.0,68.0,487.0,62.0,81.0,49.0,103.0,72.0,138.0,102.0,549.0,121.0,152.0,45.0,193.0,33.0,56.0,24.0,157.0,84.0,126.0,41.0,183.0,110.0,303.0,236.0,1042.0,841.0,1850.0,203.0,1071.0,140.0,412.0,100.0,645.0,87.0,157.0,42.0,220.0,137.0,325.0,159.0,876.0,597.0,960.0,114.0,617.0,147.0,312.0,104.0,592.0,392.0,564.0,163.0,750.0,584.0,1468.0,747.0,4581.0,rochas
RT3_8.jpg,5947.0,886.0,1228.0,439.0,669.0,168.0,365.0,205.0,605.0,162.0,276.0,123.0,351.0,93.0,392.0,199.0,760.0,165.0,245.0,114.0,167.0,59.0,149.0,75.0,380.0,116.0,195.0,92.0,332.0,125.0,369.0,255.0,1287.0,288.0,327.0,156.0,244.0,98.0,152.0,101.0,235.0,63.0,92.0,48.0,159.0,74.0,168.0,98.0,487.0,110.0,137.0,99.0,164.0,58.0,138.0,91.0,362.0,154.0,194.0,137.0,315.0,158.0,390.0,323.0,731.0,238.0,229.0,149.0,172.0,76.0,113.0,100.0,113.0,50.0,56.0,45.0,99.0,70.0,123.0,115.0,186.0,75.0,85.0,62.0,54.0,27.0,68.0,59.0,116.0,44.0,77.0,107.0,137.0,110.0,212.0,259.0,440.0,179.0,172.0,131.0,163.0,68.0,89.0,104.0,93.0,37.0,52.0,48.0,118.0,75.0,161.0,171.0,218.0,100.0,81.0,93.0,96.0,70.0,100.0,159.0,184.0,82.0,105.0,159.0,190.0,210.0,306.0,608.0,728.0,507.0,238.0,397.0,142.0,115.0,85.0,193.0,103.0,100.0,69.0,97.0,88.0,115.0,92.0,214.0,140.0,183.0,60.0,138.0,39.0,70.0,45.0,93.0,95.0,104.0,56.0,129.0,110.0,165.0,102.0,323.0,270.0,254.0,102.0,208.0,79.0,87.0,47.0,114.0,58.0,65.0,34.0,81.0,48.0,85.0,67.0,190.0,133.0,121.0,58.0,131.0,34.0,72.0,38.0,157.0,116.0,130.0,71.0,218.0,104.0,268.0,145.0,697.0,495.0,434.0,171.0,382.0,112.0,160.0,104.0,234.0,94.0,99.0,57.0,109.0,75.0,177.0,146.0,329.0,130.0,144.0,69.0,191.0,55.0,106.0,67.0,192.0,109.0,154.0,77.0,264.0,154.0,467.0,272.0,1278.0,497.0,533.0,205.0,508.0,168.0,294.0,156.0,420.0,107.0,131.0,79.0,185.0,138.0,350.0,232.0,855.0,252.0,306.0,118.0,363.0,152.0,299.0,165.0,709.0,266.0,352.0,179.0,730.0,347.0,1423.0,817.0,6244.0,rochas
RT3_38.jpg,5272.0,697.0,860.0,371.0,766.0,179.0,360.0,346.0,785.0,156.0,208.0,116.0,363.0,133.0,394.0,376.0,740.0,173.0,206.0,101.0,214.0,90.0,122.0,108.0,429.0,117.0,187.0,92.0,433.0,131.0,493.0,331.0,867.0,173.0,193.0,96.0,208.0,68.0,111.0,73.0,281.0,49.0,69.0,50.0,197.0,73.0,123.0,135.0,406.0,112.0,120.0,78.0,162.0,55.0,78.0,102.0,517.0,116.0,132.0,106.0,653.0,186.0,486.0,396.0,798.0,215.0,217.0,151.0,189.0,68.0,104.0,146.0,156.0,62.0,58.0,58.0,104.0,57.0,89.0,134.0,210.0,67.0,60.0,46.0,67.0,40.0,53.0,75.0,138.0,62.0,49.0,63.0,147.0,83.0,150.0,203.0,424.0,154.0,112.0,88.0,118.0,56.0,83.0,105.0,153.0,53.0,62.0,57.0,126.0,74.0,108.0,184.0,367.0,127.0,83.0,76.0,137.0,71.0,94.0,187.0,548.0,202.0,128.0,173.0,489.0,245.0,467.0,808.0,721.0,423.0,256.0,455.0,169.0,140.0,151.0,478.0,172.0,110.0,63.0,124.0,98.0,107.0,134.0,383.0,177.0,98.0,52.0,102.0,55.0,54.0,60.0,152.0,98.0,71.0,59.0,100.0,100.0,97.0,122.0,378.0,225.0,166.0,82.0,139.0,75.0,56.0,59.0,137.0,75.0,55.0,35.0,81.0,58.0,52.0,76.0,201.0,143.0,120.0,48.0,108.0,48.0,60.0,48.0,188.0,123.0,120.0,70.0,200.0,136.0,232.0,243.0,818.0,422.0,456.0,203.0,679.0,92.0,122.0,118.0,411.0,120.0,95.0,54.0,159.0,68.0,96.0,107.0,408.0,151.0,122.0,71.0,181.0,53.0,82.0,68.0,232.0,115.0,111.0,62.0,209.0,117.0,201.0,178.0,806.0,434.0,562.0,139.0,508.0,101.0,158.0,118.0,414.0,139.0,135.0,83.0,216.0,103.0,185.0,175.0,769.0,483.0,418.0,154.0,438.0,148.0,209.0,201.0,861.0,464.0,472.0,215.0,917.0,441.0,873.0,841.0,5659.0,rochas
