name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT22_24.jpg,148.20726013183594,28.113486183199083,2.402667681975821,135.0,0,0,0,0,0,14198,122.01507254542894,4.536941685627632,4.88575021784173,123,43346,147.00251464956398,20.7773195099667,2.4051814636340025,137,7992,201.27252252252254,7.787475914698319,4.452862635480463,199.0,1.9095791782436495,1.381875239753448,65.99348010960976,11.311820844751018,1.6952900056455102,1.9356633709138016,1.3912811976425907,95.35899767606347,15.017075881580272,1.6898994317760625,1.9865345526212241,1.4094447674957766,114.30879499892218,17.542466048717404,1.6979733024255623,4907,725,936,288,808,305,185,691,317,290,355,750,336,400,650,293,935,299,304,689,525,408,687,241,175,433,290,370,900,640,291,312,350,270,369,984,279,314,652,303,320,1081,236,555,436,366,930,325,218,332,784,300,325,921,356,1082,1002,7640,25071,0.0028076171875,1987608770.3583374,3516.820652173913,3627601.913043478,8293621.021739131,1.1979830393546609,120951.89673913043,1987608695.9101129,738323339680.0264,13.64022215967428,924736.9021739131,piso
RT22_40.jpg,155.12696838378906,19.66078026308599,3.1548174518359833,149.0,0,0,0,0,0,1305,124.01762452107279,4.972053389186399,44.03104099199615,125,60044,152.66394643927785,15.78012229784082,2.6799617782544423,148.0,4187,200.1442560305708,7.512004556707534,7.247537778916166,198,1.701139518762753,1.3042773933342373,25.408937536005258,6.577894823471319,1.5760995575419459,1.7278494817470313,1.3144768852083446,31.050409306333467,7.7249461439034945,1.5838658893920379,1.711020862994062,1.3080599615438362,38.948331830477905,9.085211902614969,1.551187130945918,4446,674,942,332,674,363,262,676,355,388,423,644,336,391,538,325,934,312,338,556,577,455,613,312,220,465,318,454,929,658,357,343,406,371,444,949,333,347,598,318,417,1211,333,522,520,402,881,348,304,388,886,338,354,927,403,1159,959,8006,23802,0.0033416748046875,1486529740.6844058,6094.826484018265,3052631.97260274,5670291.497716895,0.8724763414310159,109293.22831050228,1486529680.5424097,586918423655.7043,19.738343015646887,1902666.5616438356,piso
RT22_21.jpg,152.7736053466797,25.64503838827452,2.3975966748361985,142.0,0,0,0,0,0,6883,122.05695191050414,4.79894633359092,5.30533453000728,124,51101,149.79710768869495,18.79332459062639,2.4815923272639413,142,7552,200.90982521186442,7.704167933341651,5.7539358470217925,199.0,1.9047816956375734,1.3801382885919706,34.35725308641974,7.974344135802473,1.7335990018153318,1.878321989378619,1.3705188759658216,58.39149797570847,11.258704453441295,1.6936895657830124,1.8767294403034722,1.369937750521341,65.6412975015746,12.390615158513548,1.67357894771819,5051,696,1056,295,754,328,174,668,336,282,213,746,360,377,615,295,1008,289,278,563,531,441,625,301,146,234,281,417,857,622,327,247,289,256,358,1020,326,336,487,289,321,1253,220,549,477,393,881,200,207,351,779,244,312,859,348,1183,966,7858,25361,0.003387451171875,1586486546.3972187,3901.3333333333335,2546839.225225225,6402568.612612613,0.917421429557745,105852.83783783784,1586486486.6769054,622019029877.7924,13.646333316024258,1134538.1306306305,piso
RT22_1.jpg,148.12416076660156,22.18572592429524,3.1379472112970554,140.0,0,0,0,0,0,6905,123.99087617668356,3.252559941953935,11.258986089755037,125,54788,147.49596626998613,17.8178103687786,2.6867161313768286,141.0,3843,200.44210252406972,7.705367488588817,4.376907967762297,198,2.6201668095232704,1.6186929324375487,75.91068638057456,15.346916696718338,2.314926403207193,2.507808983931756,1.5836063222694445,61.45836619718309,12.86005633802816,2.2581234223591933,2.7458524673843283,1.6570613951765119,100.502780720339,19.3430879237288,2.340200034840877,4435,672,685,326,661,286,401,738,339,325,778,702,312,321,497,314,641,330,321,646,421,356,638,308,451,908,380,363,940,677,310,318,716,529,352,955,309,254,540,327,346,838,315,499,322,374,915,817,313,378,923,608,372,948,406,866,956,7864,23694,0.0029296875,1732708405.5322847,4609.333333333333,3453833.3854166665,6799048.958333333,1.1094408388269759,114248.83333333333,1732708333.5694773,625035440644.705,16.65450186124048,1295608.9010416667,piso
RT22_32.jpg,150.6074676513672,23.800405099655684,2.6239523395563835,142.0,0,0,0,0,0,6853,123.20341456296512,3.76224290837013,8.503203946922351,124,53265,149.1278513094903,18.56609840539826,2.5234299094958943,142,5418,199.81598375784424,7.2299902528316595,4.891978654446839,198,2.654453741828234,1.629249441254541,91.32803832576901,16.93797276853251,2.3593529096672787,2.735667811176236,1.6539854325767913,78.33810353409652,15.147461423593825,2.450489623801567,2.8548628699983567,1.6896339455628715,123.49468462083637,21.964422395464222,2.434040128028182,4494,694,740,322,695,289,347,696,306,275,655,719,323,256,465,278,758,315,307,542,397,357,664,322,419,784,320,362,854,723,315,301,682,516,320,853,327,269,514,329,355,896,286,508,359,381,934,745,328,385,927,551,392,1010,356,893,921,7911,24294,0.00286865234375,1822446881.4820943,4411.755319148936,3192321.329787234,7267746.840425532,1.1041462893374325,121027.14893617021,1822446808.7447207,684921993028.2069,15.54860547269406,1273062.3617021276,piso
RT22_33.jpg,156.59768676757812,21.608339638748937,3.0651274367624075,147.0,0,0,0,0,0,771,124.40726329442283,3.064272402685288,9.497832967867035,125,58842,152.5082933958737,16.651530664670098,2.6740244595161973,146,5923,201.41397940232991,10.049261664298943,6.698903980434657,198,1.9834502997262584,1.4083502049299592,29.136087282418572,7.105771633213959,1.828865352551721,1.9764879809906242,1.405876232458115,37.15356223175965,8.329871244635195,1.8110336514089582,1.9832901340976026,1.4082933409263863,45.19759667509934,9.754698229129026,1.7966446737184985,4975,680,1048,329,693,308,222,687,318,285,355,664,317,356,458,300,1007,327,274,466,417,369,691,305,200,357,264,366,869,670,281,319,364,296,402,975,291,287,458,287,395,1192,286,442,411,387,964,339,246,385,857,346,370,905,387,1179,961,7874,25073,0.00311279296875,1662892221.0894728,6905.21568627451,3672251.1960784313,6501564.401960785,0.9243629271091862,120019.31862745098,1662892157.0506427,674581396021.1887,22.13095651253598,2168517.18627451,piso
RT22_35.jpg,154.80714416503906,21.49884587067594,2.4563473422407256,147.0,0,0,0,0,0,2520,123.65396825396826,2.876183866060329,6.381987228926936,124.0,58043,152.46045173405923,17.626546775171647,2.471730825416697,146,4973,197.9833098733159,6.345027615889227,9.919152628418614,196,1.8445959119750068,1.3581590157176024,34.53085346775594,8.076134190856951,1.7132087567043752,1.8443160940385102,1.3580559981232403,41.95874631663544,9.356371104562916,1.6997974805445535,1.8709952428805225,1.3678432815496526,51.06247019551739,11.089747257987595,1.6907282996387114,3810,578,804,417,525,292,283,599,284,390,729,605,322,400,862,446,800,351,426,931,598,437,530,336,311,767,475,445,791,639,353,503,780,487,410,846,330,423,1049,519,440,1074,447,967,658,507,965,592,430,491,916,463,450,863,461,1023,880,7590,21436,0.003021240234375,1549040471.1346033,7735.29797979798,3401964.696969697,5702549.767676768,0.9775064761949668,120829.78787878787,1549040404.237246,611034570254.6688,25.33420453071447,2396381.722222222,piso
RT22_20.jpg,156.5050048828125,23.01663075243626,2.207531685900389,148.0,0,0,0,0,0,2153,124.02183000464468,3.4395992400357875,32.21972500275082,125,55925,152.1546893160483,17.924335113546363,2.552774988759932,146,7458,198.50388844194154,5.672979737865628,6.105287175292356,197,3.2131536439863093,1.7925271668753893,45.89028938906751,10.737877813504824,2.9004535557094995,3.2134961263803716,1.7926226949306348,70.20578557718676,14.517000274197967,2.8561435619890294,3.1624865862318865,1.7783381529483886,88.74960584778563,17.3699297692418,2.7526678293671734,4759,676,965,345,634,314,202,638,295,342,351,605,315,309,501,300,963,291,298,644,428,395,640,305,176,334,265,356,830,674,414,409,432,357,394,1010,314,365,874,378,421,1279,278,558,528,465,1020,299,278,416,928,276,333,871,318,1116,835,8042,24178,0.003387451171875,1492612674.770488,4676.621621621622,2560905.7837837837,5829466.963963964,0.8588663948837927,110430.2027027027,1492612612.7955701,603474482413.9994,14.850820725392,1506405.3648648649,piso
RT22_10.jpg,153.77699279785156,19.558209625126516,3.652756133381065,147.0,4,59.0,4.242640687119285,1.1990740740740742,61.5,679,122.51251840942562,7.996094510701475,19.19289261103399,125,60532,150.76463688627504,15.14957108036118,3.1339864376300364,146.0,4321,200.97708863688962,7.718825168700532,4.776546332774315,199,2.425388988165744,1.557366041804477,25.34475688342121,7.310583870337826,2.174869105694452,2.3938486790976836,1.5472067344403861,30.26595638753362,8.187692920442098,2.126229672214098,2.463623084736759,1.5695932864079023,36.150534255185406,9.27142258537607,2.171784769528868,4973,686,1132,325,704,362,223,710,369,305,290,666,338,360,546,307,1069,289,289,390,462,471,614,308,205,285,294,395,932,667,332,273,225,296,443,990,293,274,330,267,378,1274,239,434,401,411,907,277,216,389,797,278,328,870,373,1264,953,8113,24945,0.0033721923828125,1581810015.650846,4143.823529411765,3240695.122171946,6365138.923076923,0.8792648331232331,106423.86425339367,1581809954.9363754,611469206594.0126,13.68453032610513,1270472.0904977375,piso
RT22_31.jpg,149.91441345214844,20.08472287216682,3.025879228025929,149.0,0,0,0,0,0,8847,121.42941109980785,4.659702453336828,5.099253767006568,122,54613,152.64122095471774,15.667066435395158,2.543295704775017,151,2076,199.57129094412332,8.098622490045743,8.427932694619201,197.0,3.7935991814015244,1.9477164016872488,49.4721767594108,13.662356792144028,3.3643137200076523,3.8289988611767587,1.9567827833402354,60.59569418545519,15.778606543481946,3.3543160274260266,3.8984192081053712,1.974441492702524,71.88112522686032,18.313793103448273,3.340715259676633,4712,667,905,337,680,307,239,718,402,346,424,740,324,321,674,344,845,313,346,568,549,509,635,300,257,344,310,481,955,627,325,264,276,375,421,1005,313,309,413,274,378,1130,321,488,467,370,910,426,303,379,800,374,380,906,372,1121,1016,7789,24452,0.003509521484375,1489000059.4563859,3789.8608695652174,2172386.295652174,5932269.356521739,0.899302737157274,97216.08260869565,1489000000.1913633,540881280625.9908,12.93147325687083,1150551.8391304347,piso
RT22_6.jpg,151.43605041503906,27.3763358990631,2.6538743720862117,141.0,0,0,0,0,0,10776,122.37908314773571,4.259760952537286,7.082847222194586,123.0,47305,149.6484515378924,19.320781885212366,2.204955032768279,142,7455,204.78014755197853,10.353573943550867,3.419617390608588,203,3.152260425486027,1.7754606234681825,84.8265006296347,15.62347838253813,2.839981095526019,3.201736357024789,1.7893396427243178,103.03345454545453,18.05076363636365,2.8659389564285913,3.2138747376089114,1.792728294418569,134.56377708978317,22.10154798761612,2.8306405185277415,4835,696,867,316,731,347,242,735,324,339,529,711,284,284,521,375,841,273,237,481,442,399,647,320,252,435,247,371,934,716,304,314,418,411,406,1010,333,289,500,287,378,1157,283,544,473,415,941,463,281,373,899,371,373,870,305,1074,904,7705,24724,0.003448486328125,1561725722.8103218,3846.3893805309735,2294754.353982301,6311589.743362832,0.9268294832445232,102608.86725663717,1561725663.9078574,605297498461.2004,14.198575006993941,1067333.4867256638,piso
RT22_26.jpg,151.49954223632812,26.871551737160644,2.153698373393197,140.0,0,0,0,0,0,9101,121.52631578947368,4.801315609178952,3.7721594824001836,123,48156,148.93178420134564,20.003265703216695,2.4003071076842786,140.0,8279,199.3844667230342,6.651138779712429,9.116272353115972,198,2.517334815460723,1.5866111103420153,61.156517658101585,12.087645195353756,2.257709947757749,2.550490209779187,1.5970254255268408,77.97482893450646,14.281280547409597,2.2648872947048218,2.6387119975515207,1.6244112772175403,105.92625994694966,18.183023872679062,2.2969543608143037,4689,662,1066,358,677,379,270,611,367,372,543,637,308,390,556,345,1053,352,319,634,519,421,613,343,266,421,300,420,790,612,323,346,508,351,390,989,329,313,632,347,406,1290,316,622,448,445,919,478,299,393,822,342,344,866,388,1245,844,7439,23809,0.00335693359375,1592363699.1284113,3709.909090909091,2599402.1454545455,6454015.2727272725,0.9504047295790543,105338.32272727272,1592363636.5667853,616040885435.8392,14.187227416533473,996008.0227272727,piso
RT22_16.jpg,153.56361389160156,22.74659391663915,2.455249114882754,143.0,0,0,0,0,0,2076,123.54672447013488,4.0481718453927,15.791719301654565,125.0,57989,150.33464967493836,18.450407340041565,2.4608706044097737,142,5471,199.1785779564979,7.095722239612925,11.112675072006747,197,1.3668267352676942,1.1691136536999704,27.485232348823263,6.307553836922455,1.2462418795208206,1.3514834440415606,1.1625332012641878,27.514893897456172,6.26077500988533,1.2386330113804211,1.37134959218954,1.171046366370495,36.610374884841605,7.804620508822904,1.2377588883574482,4743,665,1025,347,602,368,265,655,281,299,478,622,329,275,406,274,1000,372,321,414,404,379,681,351,311,474,305,379,846,627,339,313,482,359,416,925,349,275,498,322,388,1188,322,513,415,433,870,534,307,457,908,378,451,967,416,1217,898,7795,24303,0.00299072265625,1764642925.2280016,6119.693877551021,4177027.9285714286,7022654.357142857,1.0110288409885995,120284.90816326531,1764642857.3534482,695575942151.5723,21.277114547171653,1773539.556122449,piso
RT22_13.jpg,150.3341827392578,28.262651116609117,2.0869872679712262,137.0,1,63.0,0.0,0,63,13395,122.52751026502426,4.166504413948657,11.629778600366185,124,42946,148.38764960648257,20.797977866227146,2.285545053565491,138,9194,199.94844463780726,6.42945775189406,4.331485713221709,199,2.290925350122777,1.5135803084484076,61.88675819811639,12.011346873936233,1.9755748089642762,2.3284626856853268,1.5259301051114127,66.78451178451172,12.662370834784623,1.9983140780367763,2.3355245593926472,1.5282423104313816,97.00135651744976,16.419780490812677,1.9748991909102278,5261,809,892,337,761,345,269,748,321,251,397,712,291,272,460,252,867,282,238,358,383,348,694,267,209,414,237,343,854,722,287,278,428,343,344,1025,279,247,366,260,324,1063,237,395,299,363,1030,315,225,329,868,287,300,851,327,997,947,7764,26164,0.0029144287109375,1975916304.8522978,2208.30890052356,3063951.842931937,8502041.057591623,1.1224824402002878,119907.47643979058,1975916230.6185606,752816883490.3962,8.718114035630762,576202.0104712042,piso
RT22_37.jpg,155.80642700195312,24.782742666302028,2.7904377864028835,147.0,0,0,0,0,0,3728,123.14726394849785,3.965783087316635,13.053337175551187,124.0,53977,151.06215610352558,17.23624120025851,2.5830214034097154,145,7831,204.05503767079554,9.688911377113008,3.8346926222157123,202,2.116092704041394,1.4546795881022714,53.898785425101224,10.843746580588691,1.9212256924951225,2.1077056463798947,1.4517939407436218,65.34524076147822,12.396304591265395,1.9118356213772796,2.159863724860083,1.4696474831945527,85.3919000120179,15.204422545367173,1.9310533482087517,4770,705,951,299,714,344,216,653,344,299,461,718,287,284,463,349,903,290,225,436,449,431,661,297,231,322,236,337,884,700,312,295,441,383,401,1024,315,310,496,293,404,1232,287,555,469,420,990,411,269,365,852,327,370,890,327,1071,949,7980,24839,0.003753662109375,1390569159.8835828,5159.723577235773,2172191.349593496,5490803.276422764,0.7885351386586705,99140.56504065041,1390569105.8529923,560531036161.2103,16.691715816570607,1629162.487804878,piso
RT22_8.jpg,153.504638671875,26.65626635609449,2.2063138621020175,142.0,0,0,0,0,0,7854,122.87267634326457,3.3458233825362127,4.190511161168203,124,48505,149.55458200185547,18.991952157313087,2.591393024227863,142,9177,200.59856162144493,7.410017467754437,5.846738572314988,199,1.6761899646263783,1.2946775523760263,51.47064731123892,9.853921300100426,1.5205383521356712,1.6842286278113854,1.2977783430969194,72.40875700753914,12.722308138410984,1.4985161509303335,1.687101039232446,1.2988845365283421,82.98990403838454,14.126449420231912,1.4918539883254254,4680,716,892,341,686,354,257,654,311,309,496,680,314,411,813,360,879,262,283,583,510,434,647,338,191,339,277,387,875,571,308,310,379,349,402,1064,339,402,681,341,375,1057,295,850,491,345,956,515,286,368,779,260,343,923,334,976,924,7543,24491,0.0029449462890625,1829119242.6981373,3942.647668393782,3109190.3316062177,7459469.906735751,1.0503555226685803,123192.73575129533,1829119171.2102294,723950129153.4845,14.160739857116724,1117965.207253886,piso
RT22_23.jpg,149.03009033203125,28.625557595847404,2.373886476397712,139.0,0,0,0,0,0,16204,119.96790915823253,5.671353290815888,3.632763548657873,121.0,41583,150.45530625495996,20.177414420168382,2.086486731256514,142,7749,202.15421344689636,8.879933313918967,4.4826375221141435,200,3.146686071514932,1.7738900956696646,129.1810171587572,21.07806461586026,2.7753088366793266,3.189755237397896,1.7859885882608253,150.25777492786156,23.849951907662692,2.7839109924004277,3.3338201241123655,1.825875166628969,189.66178776790363,29.04112214671545,2.8349884987879364,4807,712,907,322,723,323,269,685,312,322,488,740,324,344,598,322,857,291,230,490,460,360,737,289,228,447,244,403,837,637,293,292,489,386,348,1014,332,324,534,356,357,1041,312,597,420,340,968,453,306,387,826,332,310,924,355,1046,1008,7563,24915,0.003387451171875,1644099159.8650107,3228.891891891892,2167314.5495495494,6823182.18018018,0.9887006857706072,101479.25225225225,1644099099.3071163,617611101378.0145,12.306500363970601,869750.5495495496,piso
RT22_29.jpg,150.96954345703125,25.2291136267311,2.1647606735995764,140.0,0,0,0,0,0,7919,123.60234878141179,3.6908986097829874,27.0820085234023,125,51373,149.39129503824967,20.282147188396678,2.172560227561944,140,6244,198.66335682254964,5.810841414964266,4.186474641001571,197.0,2.1753761230216346,1.4749156325097497,35.05859414058595,8.362863713628641,1.962878452720779,2.213455631497489,1.4877686753986619,50.56850031374192,10.423551558251408,1.9810605269985142,2.172849655491898,1.4740589050278479,66.25955778237669,12.638601459536002,1.9274905633749082,4591,622,1268,406,609,374,239,582,332,358,348,570,343,373,565,369,1231,394,358,702,475,425,598,326,248,401,352,437,735,560,364,418,568,293,426,856,303,348,727,405,450,1520,296,502,439,462,846,361,270,396,761,319,378,844,404,1397,838,7641,23513,0.0030975341796875,1688768541.2972586,4435.467980295566,3024321.6551724137,6756440.157635468,1.0265653449582577,112977.70935960591,1688768473.1280537,648735146553.1886,16.35229027215246,1223945.945812808,piso
RT22_18.jpg,154.76153564453125,21.59893455457047,2.622510120325704,146.0,0,0,0,0,0,1656,123.33695652173913,4.36962726713588,10.850920277253168,125.0,58707,151.7461801829424,17.488929404156178,2.5691884224322656,145,5173,199.04175526773633,7.271007658562516,11.329682896029016,197,2.106771827137829,1.4514722963728344,43.12868332711675,9.568071615069003,1.8868934877171788,2.0914270317110164,1.4461766944986412,46.888015717092344,10.119562166713443,1.8733901148424281,2.141559850231933,1.4634069325488153,59.83063537029549,12.470052610279247,1.8724143318284643,4877,676,912,342,692,290,273,696,277,304,485,661,292,307,483,318,905,303,274,423,436,339,708,328,238,437,293,396,871,680,303,282,403,413,385,903,313,259,465,308,409,1117,300,524,406,424,954,504,311,439,858,335,406,1008,362,1130,888,7795,24816,0.0029144287109375,1801780174.7296388,5690.261780104712,3828503.9685863876,7155632.146596858,1.0130161552913408,125256.61256544503,1801780104.9209235,706795103703.5082,18.719559826996562,1748775.2094240838,piso
RT22_2.jpg,156.90472412109375,21.813846209079873,2.6940789296356065,146.0,0,0,0,0,0,488,123.40573770491804,4.63529534165473,19.67268675421156,125.0,58394,152.26067746686303,16.801438083554874,2.7586158613015854,145,6654,200.1166215810039,8.3014335228904,7.977697262838295,198,2.398482152915665,1.5487033779635353,33.54795121523206,7.936649995612871,2.152455859797461,2.410645571895665,1.5526253804107626,39.72728901630531,8.946425371797181,2.159669950787995,2.453681623559853,1.5664231942740932,48.37261814024389,10.499523628048774,2.1665745897489863,4961,752,951,300,669,303,236,651,274,334,448,713,305,295,427,292,937,311,290,471,407,378,650,316,252,381,271,381,838,644,312,268,330,323,387,936,327,299,457,279,356,1131,297,464,401,387,927,398,289,391,906,365,398,1023,373,1126,940,7821,25187,0.002685546875,1975511439.4837234,6457.363636363636,4791851.625,7896096.818181818,1.0676211860938822,139770.6875,1975511363.8571334,801504402873.1886,20.858992997258877,2012612.8068181819,piso
RT22_28.jpg,155.9803924560547,20.836010712288747,2.6022731050188628,148.0,0,0,0,0,0,304,123.35197368421052,7.8022884888135025,22.679199104073717,126.0,59815,152.27835827133663,16.951355968402833,2.750988322604957,147,5417,198.68968063503783,6.387091064408532,6.629140491091685,197,2.28050253216134,1.5101332829129157,24.842119866814656,6.757584165741761,2.069928592494787,2.319137434744606,1.5228714439323519,37.092617709746186,8.597946134470057,2.098396504663368,2.3006879454146754,1.516801880739431,44.64300080450521,9.95937248592116,2.058126895269757,4898,690,1087,366,639,371,222,616,347,285,338,614,343,310,525,282,999,297,255,471,489,404,622,296,168,266,253,360,879,701,311,329,338,339,409,990,294,317,559,321,423,1348,281,482,435,423,953,273,245,351,825,255,325,884,326,1130,886,8088,25003,0.0028228759765625,1789729804.5136123,5703.518918918919,3865708.810810811,6991453.405405405,1.0252456341758995,131114.57297297296,1789729729.9486177,715542081294.1221,18.46853494673735,1783157.7513513514,piso
RT22_36.jpg,151.2143096923828,23.864831662638903,2.4369574557857705,142.0,0,0,0,0,0,6673,123.49213247414956,3.880248765073074,10.005997586293521,125,53404,149.79857314058873,19.013818981787786,2.3784992557810747,142.0,5459,198.95127312694632,6.6551037929830885,9.689566252155753,197,2.0911219343450043,1.446071206526499,55.939700611427334,11.531309297912715,1.8540675840387981,2.0778696063268476,1.441481739852034,66.7941303409581,13.085023737591715,1.8288042782611993,2.1211680432356697,1.4564230303162848,83.1044153436088,15.825240468188671,1.817936358213536,4747,750,950,315,735,348,265,680,289,306,543,648,319,287,546,295,888,300,281,494,437,364,744,311,250,474,254,342,775,621,334,264,443,421,382,939,302,313,575,288,390,1112,273,523,437,427,934,511,294,396,901,336,349,971,349,1098,943,7583,24890,0.0029144287109375,1855811590.341119,3813.1204188481674,3239127.4659685865,7579097.130890053,1.0790080610571462,120059.62303664921,1855811518.5555654,701425521917.4088,13.408524851396601,1103065.6858638744,piso
RT22_22.jpg,156.50091552734375,23.468421240678587,2.1547555782511343,147.0,0,0,0,0,0,2710,123.66642066420664,3.4331911011644034,11.27639547944002,125,55269,152.33360473321392,18.2504831912582,2.455222285362951,146,7557,198.75373825592166,6.0970697699426974,7.210619357922196,197,2.190654033604184,1.4800858196753945,47.117460317460335,9.896825396825413,1.9877081309564262,2.238503446576104,1.4961629077664316,42.069617746088355,9.28708655179244,2.0310274455852464,2.204518255193701,1.4847620197168638,67.30883611467696,13.001604621309372,1.958436606395688,4815,658,872,332,691,338,289,716,318,281,417,778,341,281,393,284,880,312,334,448,388,431,694,315,321,477,332,416,986,672,294,286,418,401,350,961,280,196,440,309,343,1097,244,307,343,350,964,494,248,333,800,421,346,927,402,1056,1015,8008,25093,0.00299072265625,1716836803.5899904,6348.561224489796,3316520.785714286,6728303.765306123,0.9747676948476061,125220.87755102041,1716836734.8966043,698881811247.8025,20.82605690362292,1957393.1785714286,piso
RT22_34.jpg,155.02316284179688,24.73101586016671,2.345175332116331,144.0,0,0,0,0,0,1256,125.33917197452229,1.8939014599820712,6.038966381905309,126.0,55874,148.84686974263522,18.415373438301483,2.856797039654151,142,8406,200.5117773019272,7.69981368353208,6.5452071529792715,199,2.0622448754203733,1.4360518359099623,32.17704946841228,7.308584482910118,1.9010223278868226,2.1237163114919957,1.457297605670165,36.06985428051004,7.931420765027321,1.942481393618034,2.095402514193561,1.447550522155811,48.04696210904278,9.628555230085984,1.9013816990195982,3550,443,1516,440,490,443,355,405,354,572,663,441,326,400,1146,522,1522,391,521,822,652,510,375,413,393,748,454,500,593,387,317,508,710,550,582,764,313,344,853,461,570,1687,506,854,630,533,803,804,437,464,634,557,494,744,495,1579,769,7586,19641,0.0034942626953125,1321965126.3270679,8645.25327510917,3059226.8733624453,4891905.344978166,0.8553563082630374,105407.58951965066,1321965065.6832023,533787708197.6793,29.484803865094964,2567273.986899563,piso
RT22_9.jpg,153.3068389892578,22.16321431080196,2.836298315685307,147.0,0,0,0,0,0,4561,123.70598552948914,3.7456034635196405,33.48903706289201,125,55658,151.25378202594416,16.91178118017674,2.6385691652684655,147,5317,200.19014481850667,7.398431437336848,6.786034380107524,198,1.848510201240384,1.3595992796557315,32.18647577885828,7.569151809832516,1.7367824188261027,1.8812754021368592,1.371595932531465,41.48674153062184,9.093045201472126,1.753455404765495,1.8685270941268808,1.3669407793049708,50.170736529906065,10.570143351458235,1.7229462499718031,4234,644,995,355,689,405,285,704,350,382,419,645,323,405,639,354,948,332,383,719,668,503,586,298,222,436,380,475,896,622,328,346,418,348,476,973,299,351,613,317,413,1205,340,589,513,443,929,380,290,427,856,378,379,904,431,1152,929,7984,23229,0.003662109375,1313125053.1324832,7749.120833333333,2424392.0,4855929.416666667,0.8267519799098958,97826.35833333334,1313125000.1619756,517671810569.80396,26.13755120109136,2335528.970833333,piso
RT22_11.jpg,149.97120666503906,26.93939369371674,2.3143361719862754,139.0,0,0,0,0,0,11090,122.32326420198378,4.553071757117233,8.79578000566572,123,46741,148.22768019511778,20.046986434689057,2.4163361535085244,140,7705,200.34237508111616,7.004864191668382,4.940228522425558,199,2.2926752830997983,1.5141582754454035,60.48167423319676,11.710995460081946,2.0323569137588877,2.262746654899964,1.5042428842776567,69.34273342955478,12.760297546352838,2.0044247290638917,2.3070233729369543,1.5188888612854314,89.0539035659283,15.452671484421275,2.015793905758592,5137,713,961,345,654,298,273,736,331,299,422,692,277,310,549,262,954,293,242,439,421,434,683,330,217,357,251,343,893,727,300,250,383,348,384,987,328,288,394,205,349,1144,240,441,355,342,920,364,223,359,802,278,353,928,336,1119,947,7680,25646,0.0029296875,1903593821.571254,3392.5572916666665,3081024.84375,7939541.78125,1.1120495577336973,118337.07291666667,1903593750.2401419,722739398793.3048,12.762932843501105,917583.90625,piso
RT22_14.jpg,149.3717498779297,28.16063689488629,2.1023746731954223,135.0,1,61.0,0.0,0,61,13705,123.85815395840935,2.9593501491459926,9.09832201571654,125,42392,146.55986978675222,21.157100293809762,2.5749619504506582,136.0,9438,199.05954651409198,5.731723836608091,4.376438588004255,198,2.192164040341071,1.4805958396338519,57.3940189369082,10.304677978813162,1.9753180401171053,2.2327843427158234,1.4942504283806726,52.70173139915775,9.64436125409453,2.017726966708987,2.277646778738795,1.5091874564608583,81.4314483319773,13.393409275834006,2.016276397510943,4465,656,816,384,615,368,333,735,345,366,683,625,302,258,505,343,810,340,344,617,387,438,632,350,294,616,374,385,855,733,327,364,780,464,408,899,308,281,625,387,411,1111,334,502,385,432,994,627,369,398,869,376,400,880,377,1060,920,7638,23636,0.0030670166015625,1596865741.949786,6059.0099502487565,3628000.0,6157111.004975124,1.0788723455860834,112426.40298507463,1596865671.8739438,610982064145.3883,24.4461549639447,1530864.985074627,piso
