name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT7_14.jpg,1.419281005859375,0.7288640437333215,2.7046746747886883,1.0,5829,46.88986103962944,12.376578681549056,2.88039916889343,50,30000,102.15913333333333,17.405172830232633,2.145584400048359,106.0,26107,152.8809514689547,17.09345159354608,2.1346393447772267,150,3600,207.8225,12.546878780388296,3.2553549138061513,205.0,30.113399455516465,5.487567717624673,3225.277324632947,352.89885807504146,17.457780111210752,4.213137025806089,2.0525927569311184,29.36886993603411,10.915778251599146,3.6567988998358376,1.8872724460343508,1.3737803485398787,0.846634011010447,0.7507477567298105,1.8365828975651286,folhas
RT7_15.jpg,1.484649658203125,0.6901696423987459,2.7691010901189754,1.0,3899,48.6391382405745,11.412833229095966,2.751026384879409,51,29501,103.00054235449646,17.401309118220873,2.189842479515981,107,28611,151.65708993044632,16.642855691084428,2.2835489266531943,149,3525,208.18212765957446,12.54799044244709,3.136503680027606,206,33.425007574446646,5.781436462891091,3338.014802631571,361.110197368421,19.235529548816395,4.278944109207137,2.0685608787771117,27.7901907356948,10.387602179836504,3.7160451171116304,2.112862536890718,1.4535688965063602,0.9066020376105202,0.803554598088057,2.0485466986004868,folhas
RT7_16.jpg,1.4235076904296875,0.7119782364030017,2.750237643782916,1.0,5188,47.19718581341557,12.220842976973342,2.6855455581833723,50.0,30827,102.89395659649009,17.462267432591585,2.1942663366658612,107,26099,151.69554389057052,16.9486256674249,2.221172455775686,149,3422,208.17124488603156,12.470012559769243,3.125968707539932,206,25.412358791518297,5.041067227434911,2461.2013698630094,276.09999999999957,15.745024162433717,3.5518449125390963,1.8846338935026867,23.291966335118584,8.86625860749809,3.1394119729746626,1.8118454888640403,1.3460481005016278,0.7935172068994251,0.705024581284893,1.7650011774773569,folhas
RT7_17.jpg,1.485931396484375,0.6924703616497324,2.7515942020968502,2.0,4627,44.353792954398095,13.850538118358733,2.432336388792717,47,27336,104.0598844015218,16.937573508335852,2.3329692182860495,107.0,30673,151.25250220063248,16.485060428965603,2.3454739685794035,149,2900,207.36206896551724,12.035331274685113,3.006920446575608,205.0,39.35394848135464,6.273272549583243,6068.037254901982,543.0490196078443,19.99218059170445,4.611918292807143,2.1475377279123977,41.40097069255182,13.704125443345157,3.843154123179915,1.8847984048969904,1.3728796032052448,1.1430845419172269,0.968164131588256,1.7973408848633416,folhas
RT7_18.jpg,1.4316864013671875,0.7034792391292555,2.6636142966639236,1.0,5818,42.6369886558955,14.515221273656866,2.215000035868331,45,27968,104.61212814645309,17.353670167372005,2.3371555007972162,109.0,29391,150.29189207580552,16.466127044312568,2.3969929773684706,147,2359,206.6625688851208,11.674068986323352,2.927615475052892,204,26.062954679431368,5.105188995466413,4868.542347696891,409.49628528975217,14.376356360828938,3.7016516235607844,1.923967677369031,35.700630914826526,11.315141955835967,3.2015046040554016,2.0095985971485595,1.4176031169366692,1.217916225058753,1.0128565503893832,1.9205321722338402,folhas
RT7_19.jpg,1.5297393798828125,0.7101057784984406,2.7792899437692054,2.0,4600,42.56021739130435,14.445805778293302,2.221585029596555,45.0,25379,104.75885574687734,17.010721745817232,2.393206502272586,109,31797,151.11010472686104,16.38123341685393,2.3752971257483138,149,3760,209.09627659574468,12.44987980993432,2.585242564111935,207.0,38.61678237178358,6.214240289189305,6414.409356725116,555.064327485376,19.514969403210767,4.268745545300726,2.066094273091314,42.37691614066728,13.607213706041488,3.547498950777649,1.7042058873073926,1.3054523688390138,1.1759187869442302,0.9834232845026986,1.6153771190657162,folhas
RT7_2.jpg,1.41351318359375,0.6873475635701275,2.700193406654298,1.0,5298,44.96489241223103,12.916421987324222,2.5176902758383095,47,30076,104.21751562707807,17.013330075507657,2.3824216039005703,108.0,27926,149.37316479266633,16.28507041255372,2.610577997001372,146,2236,206.09212880143113,11.307874183657379,3.3700105994353926,204.0,38.50927730849735,6.205584364787683,7450.547758284544,612.2007797270884,18.722258887626076,4.456083748929041,2.110943805251348,54.8726860596902,16.61352474499432,3.5876001186891555,2.2199209254339434,1.4899399066519239,1.5967351874244256,1.3242644095122935,2.0633933726632767,folhas
RT7_20.jpg,1.4248046875,0.7100133676370041,2.649419039428154,1.0,6077,42.01497449399375,14.56852345961857,2.2161894705311864,44,27977,104.25260035028774,17.51770813826306,2.2536352485412814,109,29047,150.25593004441077,16.445789810177445,2.409043720447949,147,2435,206.09486652977412,11.537176624571824,3.3117289585369103,203,23.38841964392345,4.836157528857331,5065.691751085388,416.3921852387859,12.746246261335253,3.7205596313413265,1.9288752244096368,38.79583602324077,12.000806972240154,3.2014776653883774,2.0522526782523416,1.4325685597039821,1.3235865598786787,1.0922231173878016,1.9516131261078258,folhas
RT7_21.jpg,1.519287109375,0.6746408847645504,2.789814852746209,2.0,3510,46.78005698005698,12.787544301113833,2.646737247498385,50,27708,104.06406092103364,16.94918543526507,2.327957541526494,108.0,31094,152.6648871164855,16.718194461213812,2.1588558435754024,150,3224,205.66222084367246,11.574029667155521,3.1853135767545697,203.0,36.53326320403294,6.044275242246414,2889.8256410256417,352.70769230769463,20.717196542017078,4.540958524261092,2.13095249225812,22.104587470044525,9.513009243409792,3.9526049843472024,1.8516456214970727,1.3607518588989957,0.7670166769610871,0.70047354333951,1.7965509029522924,folhas
RT7_22.jpg,1.504180908203125,0.6829050190110619,2.775932739934701,2.0,3731,45.790136692575715,13.262787112519991,2.548218252734929,48,28391,104.74844140748829,16.628679300886105,2.5035089869599467,109,30055,151.75321909831976,16.77590866493468,2.220366399137813,149,3359,205.52515629651683,10.670404935189916,3.2012680434786525,203,26.186372528616047,5.117262210265959,1985.4929032258012,241.2580645161283,17.01820606972902,3.860763015361956,1.9648824431405447,17.457972715270643,7.469414698547748,3.495613534679817,1.9537049903471697,1.3977499741896509,0.7234202607823471,0.6569709127382147,1.9083349083945247,folhas
RT7_23.jpg,1.525146484375,0.670408647423017,2.7908317136686756,2.0,3278,45.69493593654668,12.896372684645973,2.4639706616230646,48,27842,104.44296386753825,16.863943306283904,2.3422039770145986,108,31138,151.7565675380564,16.6512361835354,2.2785704446069217,149,3278,205.9032946918853,11.490298470063127,3.084308508865976,203,33.93127102600617,5.825055452612118,2687.1383147853694,322.99841017488114,19.711192939036774,4.452641612233213,2.110128340227962,21.04432682765465,9.070459808137613,3.894280076993898,1.8669050945153494,1.3663473549999463,0.7729075435842353,0.7060646120796497,1.8090246482775303,folhas
RT7_24.jpg,1.506988525390625,0.6903049555415668,2.772104929557323,2.0,3896,45.158624229979466,13.018481680664523,2.4958674452431313,47.0,28046,104.08789132140056,16.84971626051735,2.362099504273446,108,30066,151.68123461717553,16.790245828552706,2.254835602111985,149,3528,205.4954648526077,10.51406132388614,3.219634778499247,203.0,29.203462987546267,5.404022852241306,2130.7132963988947,257.16481994459843,18.684924987405157,4.172379201047165,2.0426402524789244,18.320892055133964,7.854421557999071,3.767651727497427,1.9284768212984311,1.3886960867297176,0.7269346481698145,0.6602456961390605,1.8831001778215049,folhas
RT7_25.jpg,1.50048828125,0.663584670914457,2.776442331197035,2.0,3207,48.20174618023074,12.101624043831928,2.9711291272848226,51,29352,103.87145680021804,16.923130763139465,2.293911124552227,107.0,29947,151.39553210672187,16.737765854207602,2.283414434365903,148,3030,206.37161716171616,12.135440664875135,3.058253717360223,203,35.032913502086295,5.918860828072096,3077.0635451504995,358.86287625418186,19.40315626680269,4.59510576506197,2.1436197808991153,23.42134156802197,9.839595127809226,3.956398382796849,2.0808083742350436,1.4425007363031201,0.862320432280455,0.7875499714448886,2.0087534270133416,folhas
RT7_26.jpg,1.51025390625,0.6879391201854707,2.773552528558011,2.0,3691,45.7846112164725,13.3177323964516,2.510284627501843,49,28342,104.50077623315221,16.679264301043567,2.4417753329657517,108,29875,152.01064435146444,16.928804102818855,2.2088023276720055,149,3628,205.95920617420066,11.31621782730509,3.2623630673989643,203.0,29.545292901707533,5.435558195963643,2568.13892908828,292.55861070911715,18.364167851958324,4.213723320642245,2.0527355700728345,21.38194888178912,8.747124600638976,3.75523187254108,1.9864217241091933,1.4094047410553128,0.805586640268572,0.7295773435482482,1.9302947997234836,folhas
RT7_27.jpg,1.5019989013671875,0.6626383768177718,2.7765399524534193,2.0,3224,47.49875930521092,12.190900547966384,2.7089276901667056,50.0,29161,104.21117245636295,16.87061795973753,2.3100928683813184,108,30179,150.46406441565327,16.49423448619741,2.4564511965629836,147,2972,206.54609690444144,12.120186375625714,2.9691540689663034,203.0,28.438959975476696,5.332819139580556,2717.5680819912236,313.3777452415767,16.109850777973303,4.154303346155558,2.038210819850478,22.082345402114708,9.219801345722523,3.5855876751175906,2.0508487262660173,1.4320784637253705,0.8754809373906961,0.7956453305351522,1.9766759071516944,folhas
RT7_28.jpg,1.4871368408203125,0.6905520104566134,2.7675307414928776,1.0,3938,45.582021330624684,13.122892753757517,2.4469974245992323,48,29236,103.91127377206185,16.664072838179706,2.3575654143309754,107.0,28861,151.28065555594054,16.84378790300996,2.3153566958982235,148,3501,206.0248500428449,11.293371482502165,3.221316217057396,203,31.26876247330295,5.591847858561868,2565.6597633136134,293.1715976331354,19.453745788125712,4.3572674010282375,2.087406860443895,21.39474963539137,8.766650461837624,3.886201545074132,2.1324987081243796,1.4603077443211687,0.8340398946851711,0.7521085278236422,2.0736002774364533,folhas
RT7_29.jpg,1.41448974609375,0.6916961673757493,2.7874650115233295,1.0,4745,46.69315068493151,12.58945417935162,2.8682816366845336,49,31862,102.21417362375243,17.30463275483028,2.120323628053065,105,25949,151.93814790550695,16.9367626227807,2.1614824871050287,149,2980,207.46644295302013,12.244099555126319,3.270156139020801,205.0,39.111294378697664,6.253902332040185,4862.2384615384735,475.51538461538667,21.056755179966714,4.044779190735658,2.0111636409640212,30.987192800276908,11.208030460366901,3.44866248637508,1.7694403049528136,1.3302031066543236,0.9822942015607956,0.8419065200973399,1.7026233897207779,folhas
RT7_3.jpg,1.4922027587890625,0.6943297314630922,2.7532990936664548,2.0,4881,45.80290923990985,12.358165803483534,2.6693748863106337,48,26243,103.6640246922989,17.439545437142947,2.2284422482725095,107,31686,150.47074417723917,16.172576452927647,2.5133982867828504,147,2726,207.003301540719,12.340713111688595,3.4521775578628024,204,39.06160138190335,6.249928110138816,8466.255144032939,679.3744855967066,18.32377802444828,4.026980217824754,2.0067337187142575,57.75836292281818,17.199962623808602,3.16942436743176,1.8104842371362866,1.3455423579866546,1.561335225971885,1.275424698933101,1.669455297472163,folhas
RT7_30.jpg,1.42779541015625,0.7051276286057503,2.7197743837768718,1.0,5330,44.77729831144465,13.413908564307626,2.5055370283088085,47,29781,102.31698062523085,17.247089964777146,2.138381409037021,105,27484,151.0397685926357,16.429415160875344,2.341771701825571,148.0,2941,207.58075484529073,12.157946796822593,3.2930516214907333,205,29.11553118833225,5.395880946456495,3428.52503793629,338.77693474962143,17.83205806191802,4.3957783391274585,2.0966111559198235,28.05368439049412,10.18738245853993,3.891873300966599,2.0285647773560007,1.42427693141327,0.9627348596420763,0.8241174632927211,1.9673638135906233,folhas
RT7_31.jpg,1.4909515380859375,0.6773384903909694,2.7770389621294305,1.0,3504,48.705764840182646,11.244355243863584,3.1415475679652625,51.0,29693,103.37052503957162,17.195347153951698,2.2318394745896417,107,28999,151.60833132176973,16.614741612267842,2.2641619378342464,149,3340,208.89730538922154,13.101371479187609,2.981210115209201,206.0,41.975132098896644,6.478821814102981,4921.015564202339,482.97665369649985,22.619167824156463,4.4009276731550955,2.097838810098406,33.046619217081854,11.841281138790047,3.7208206001759394,2.1721028903191306,1.4738055809092088,1.1313004149764534,0.9716510467664475,2.0762003383979626,folhas
RT7_32.jpg,1.4451751708984375,0.6843799359140681,2.7525195723741818,1.0,4502,46.31563749444691,12.783296970299935,2.7295798841143166,49,30109,102.92171775880966,17.183458319807126,2.205545670823862,106,28173,151.18702303624036,16.16661655475756,2.4081149426387265,149,2752,207.88771802325581,12.54114717815852,3.1843564284732997,205.0,34.02636632749461,5.833212350625906,3715.210097719871,368.23289902280226,20.36272143859746,4.289985791237522,2.0712280876903737,28.92865536343796,10.355548094678522,3.763788883372066,2.050239222785824,1.431865644111145,0.9927894244892509,0.8500912449370188,1.9812920596177375,folhas
RT7_33.jpg,1.5952301025390625,0.7333583257640172,2.8611451409467996,2.0,4934,47.17369274422375,10.813984246541562,2.3737575737957495,49,21453,102.57064280054071,18.10345138432887,2.0503914142306616,106,34355,153.01487410857226,16.30505050361798,2.317842610821813,151,4794,208.24614100959533,12.261371781894981,2.675667557697945,205,34.60403982380193,5.8825198532433305,3865.0438448566692,386.43001686340574,19.74143728781792,3.7202957632133713,1.9288068237159914,36.110558594397524,11.801922758163435,3.2172553691764403,1.3747379127121073,1.1724921802349504,0.9420819490586931,0.7728682170542636,1.328705102865215,folhas
RT7_34.jpg,1.5538330078125,0.7069619370334528,2.846222390188593,2.0,4695,46.787433439829606,10.98546371299595,2.3469676045492545,48,23435,103.51030509921058,17.626878548741875,2.194247163748338,107,33821,151.0101120605541,15.712369313015927,2.5140568293054875,149,3585,208.21589958158995,12.40972866086695,2.562193533528652,205,31.13877009420935,5.580212369991786,3078.8900445765307,320.1679049034207,18.267319381604846,3.638302971103139,1.907433608570201,30.38847271059471,10.257300107017278,3.197364774795567,1.4585541282703653,1.207706143178201,0.9023205410859085,0.749635663839169,1.4103448427053429,folhas
RT7_35.jpg,1.6225128173828125,0.714329721011373,3.0312129586974237,2.0,4665,46.93397642015005,10.844919457108748,2.2249652805482127,48,19764,103.19697429670107,18.169957487875845,2.105206413769877,107.0,36752,153.54557575097954,16.10772088663489,2.313040015060042,152.0,4355,207.74121699196326,12.076461267883744,2.7186257790776907,205,28.369779351710616,5.326328881294377,3330.8623718887293,334.0893118594384,16.420332010617944,3.159697097087082,1.7775536833207266,30.244221543829052,10.069486844018025,2.7618483156097557,1.264987629179569,1.124716688406271,0.8305961070559612,0.6837320897539875,1.2281058412020858,folhas
RT7_36.jpg,1.5727996826171875,0.705607278453552,2.9077619336202796,2.0,4701,46.79748989576686,10.92351757682611,2.2160139133743795,48,22190,103.62127084272194,17.91598255585118,2.1610052835947937,108,35050,151.90801711840228,15.961489153161173,2.400372950484895,150,3595,208.18831710709318,12.426092126289102,2.5610813617251464,205,34.10732992010731,5.840148107720156,3341.5141065830767,345.0094043887149,20.07084627755497,3.8024249506442382,1.9499807564804936,30.60012476606364,10.427323767935126,3.3513035512665863,1.3736936946025757,1.1720467971043544,0.8607038123167154,0.7166511694442458,1.330110982129737,folhas
RT7_37.jpg,1.562530517578125,0.698052855851398,2.870696324423465,2.0,4327,47.43425005777675,10.997909314006112,2.519858698518653,49,23592,103.23113767378773,17.53989573165591,2.1806325327911606,107.0,34041,152.23151493786904,16.30563911485954,2.312888719893383,150,3576,207.1949105145414,12.797564752732535,3.0421404353218957,204.0,36.0251378369348,6.00209445418304,5615.0522388059635,514.742537313432,18.42901629518631,4.534242176271162,2.1293760063152685,49.251220941590134,16.123266262941968,3.665839542691508,1.5056984484046865,1.227069047936866,1.172049862599068,0.9780158508901191,1.4206531691961244,folhas
RT7_38.jpg,1.4951019287109375,0.7013749884912202,2.7499284347058275,2.0,5048,46.526941362916006,11.610209973297689,2.342048683130636,48.0,25873,102.84949561318749,17.522372764744276,2.147789029086438,106,31735,151.1072632739877,16.0454572598283,2.4047284342728945,148,2880,207.93368055555555,13.393661995715538,2.8207165553002977,204.0,33.28973399887858,5.769725643293499,5653.50541516247,506.59566787003365,17.02438064241566,4.211203856349945,2.0521217937417715,48.102694554362174,15.60448464292444,3.4214544889424774,1.719050420019998,1.3111256309065116,1.296738611195553,1.0763017327485127,1.6170365229091148,folhas
RT7_39.jpg,1.5940704345703125,0.6976626200892595,2.941288505540328,2.0,4115,48.27630619684083,10.478290168958798,2.637982374004005,50,22305,102.35095270118808,17.803474855295068,2.0690678496729005,105,35184,152.70102887676217,16.158135944811143,2.3017696247378123,150.0,3932,207.0473041709054,12.183904139371222,3.2358146677100743,204.0,31.84074555564266,5.642760455277422,5942.732743362869,514.357522123898,16.29666644670754,4.420068637987244,2.1023959279800852,51.606519208381854,16.51688009313155,3.5709042450983888,1.4113228186751896,1.1879910852675577,1.1532039797201994,0.9497198185491555,1.3352647861843392,folhas
RT7_4.jpg,1.464080810546875,0.6966272190948876,2.7195609812950177,2.0,5087,45.232553567918224,12.804405095144968,2.5717134170610874,47,27613,103.93528410531272,17.30998677670758,2.284055468336086,108,30171,150.22491796758476,16.525844512366685,2.492067402326578,147,2665,205.7718574108818,11.085344755939648,3.4275297805703584,203,35.202520038163435,5.933171162048457,7940.874759152199,630.3468208092453,16.892088307761544,3.9447803444058547,1.9861471104643418,56.92462864478271,16.779387493123053,3.141375226316098,2.0135914052800956,1.4190107135889058,1.6408361691784152,1.3412736995624694,1.8597884818407047,folhas
RT7_40.jpg,1.5142364501953125,0.7054996264536139,2.776809745931958,2.0,5059,47.35876655465507,11.285221992052534,2.479101871150302,49,24782,101.81191994189331,17.86264886743118,2.0280928456156153,105,32630,151.46975176218203,15.949796775914177,2.3897657449182574,149,3065,207.6336052202284,12.829642196279975,3.0602655957466243,205,34.06266398812084,5.836322813906102,6525.891588785039,555.2224299065421,17.2876370623197,4.057621812190819,2.0143539441197564,50.45828635851182,16.057685080796695,3.285571971444359,1.6061447178239041,1.2673376494935769,1.2890899949723476,1.0584045584045583,1.5120783646966869,folhas
RT7_5.jpg,1.593780517578125,0.7263330503232206,2.864627583362853,2.0,4681,46.89852595599231,10.944818856086181,2.3846230658885617,48,21962,102.52408705946635,17.62638601619497,2.090096390181833,105,34191,155.65613758006492,17.470183691303376,1.99471978230537,154,4702,204.26648234793706,10.959451260200204,4.971248885387687,201,39.23941970698057,6.2641375868494915,2408.816949152542,304.271186440678,24.24457160606713,4.984136509508605,2.2325179751815227,21.540506780870796,9.147930049964314,4.491335438938063,1.3962100039026897,1.1816133055711118,0.6123081256161103,0.5509787353893818,1.3706919592538511,folhas
RT7_6.jpg,1.50152587890625,0.6986438750104097,2.763789227637806,2.0,5169,46.42677500483653,11.454214063064285,2.4430850496026797,48,24963,102.05656371429716,17.602684571612254,2.073677274057668,105,32771,152.62796374843612,16.385963214889973,2.2594357101176574,151,2633,203.15533611849602,9.283148677284265,5.067189260113663,201,32.124500086182444,5.6678479236992985,2080.279172821269,263.8537666174292,19.780112682263713,4.167420714826019,2.041426147286749,19.197339246119743,8.171998732974345,3.739586130574097,1.5412196359411552,1.2414586726674213,0.6216078015997661,0.5581284926403448,1.5116576702353273,folhas
RT7_7.jpg,1.6520843505859375,0.7158003295708145,3.0795790477802134,2.0,4366,46.63376087952359,11.09754091463385,2.7052977467324313,48,19058,102.57251547906391,17.676766795936267,2.1304991171123,105,37123,156.7383024001293,17.17219525425208,2.016625242598566,156,4989,204.14752455401884,10.802757209974596,4.986907666613655,201,31.98442670384578,5.655477584063593,2478.252615844546,283.70852017937176,19.702511964762152,4.060085862430865,2.0149654742528136,23.313867464190142,8.63922556272627,3.6723521050930046,1.2444143967046177,1.1155332342447792,0.6105347938144332,0.5280605670103093,1.222288232696919,folhas
RT7_8.jpg,1.5666351318359375,0.6929326870964889,2.9035002681863387,2.0,4336,46.23685424354244,11.667102486753986,2.6757356648751087,48.0,23080,103.17036395147313,17.397676601510724,2.1995470415167806,106.0,34769,153.89979579510484,16.72342842333049,2.1680186383246545,152,3351,203.45478961504028,9.307113322401493,4.457250038959912,201,32.66840240451992,5.715627909908054,2311.3035190615815,268.0747800586506,20.232780057466144,4.190370694348327,2.047039495063133,21.887843137254894,8.336470588235294,3.7791237955043258,1.4104403652655368,1.1876196214552608,0.6362567029925618,0.5526725480020758,1.382739888296099,folhas
RT7_9.jpg,1.4668731689453125,0.7116302864573331,2.754146507525768,1.0,4399,48.4764719254376,11.071384757410916,2.6977588270209143,50,30180,101.65844930417495,17.614120518467605,2.0793836453789516,104.0,26918,152.05988557842335,17.207161122454437,2.172282660441325,149,4039,210.95568209952958,15.262902182583767,2.4251501582784085,207,41.50809073359898,6.442677295472666,6460.434689507482,591.2184154175575,21.08539540403251,5.093725912541484,2.256928424328402,42.061161449752895,14.524093904448103,4.237542049509127,1.9707731948681768,1.4038422970078144,1.1709397789295053,0.9938999220290784,1.8830232699458833,folhas
RT19_1.jpg,1.6205291748046875,0.5710379874639206,3.348074332362112,2.0,2673,42.283202394313506,14.004739036816568,2.46101154797923,44,19819,109.16832332610122,15.290678460553561,3.29770422544721,113,42748,150.9216103677365,14.719841673410532,2.29400986775966,150.0,296,196.6689189189189,5.062843728964194,8.830232774676931,195.0,77.16275030235067,8.78423305145934,12683.572649572641,1110.9686609686642,22.52828616192584,4.043837563785449,2.010929527304587,7.4304309364337175,5.051307974219638,3.4990736268152807,1.3076379458367522,1.1435199805148804,0.9118543960453247,0.8292299297017943,1.1894214077629823,madeira
RT19_10.jpg,1.694976806640625,0.5469710510247596,4.417474097101459,2.0,2554,38.20477682067345,16.307920088945007,2.164005681310318,40,15185,110.92393809680605,15.076528411313902,3.951428657039547,116,47494,151.67256916663158,14.357327161463905,2.320633775752555,151,303,197.12211221122112,5.511121160974703,5.734274975803587,195,36.73354044605701,6.060820113322702,2913.942161339421,371.11111111111154,16.15988566353939,4.7779988209856405,2.1858634040089604,51.04522528581034,16.507901815736375,3.2290290009661433,1.1422059167222067,1.0687403411129415,0.776335321583763,0.66562306010634,1.0798067657331814,madeira
RT19_11.jpg,1.6991119384765625,0.5441629800147045,4.430926740285663,2.0,2449,39.52674561045325,15.452812662555251,2.361801404063409,41,15182,110.3026610459755,15.29652945878743,3.6732411336338324,115,47544,151.5159641595154,14.23457842136919,2.4314930076434953,150.0,361,197.32963988919667,5.2561532335353744,4.92268962842561,196,28.75444680476157,5.362317298030915,707.6017699115041,160.41371681416007,15.142352465560288,4.114674741122469,2.028466105490173,46.9448598130841,15.529283489096573,2.737727030814198,1.1472019515593528,1.071075138148278,0.7364629704573048,0.654121138540402,1.0815185471674673,madeira
RT19_12.jpg,1.648345947265625,0.5536699410402918,3.4021461786852325,2.0,2040,47.002450980392155,13.197243380051438,3.8166228490988514,50.0,19500,108.63446153846154,15.709094569052708,3.2277135740252705,113.0,43462,152.01546178270672,14.776890557590786,2.3762242061996863,151,534,198.54681647940075,6.9187633491436875,10.120502769665201,197,39.559675108216176,6.289648249959307,7226.92843326885,665.2069632495158,13.687332384211151,4.637350456637819,2.1534508252193314,48.75356379187458,16.69333570919458,3.156370349955364,1.182816059986243,1.08757347337375,0.5073710073710073,0.47872459236095594,1.1449506321965557,madeira
RT19_13.jpg,1.602264404296875,0.5801400761966857,3.2089813205381703,2.0,2857,43.24921246062303,13.260514045387293,2.863039039019707,45,20674,108.29810389861662,15.46321767109308,3.113066956444937,112,41683,149.8609984885925,14.383532561736533,2.5144852250072267,148,322,200.93167701863354,11.430474774266369,8.037295703572378,197,52.36844116902954,7.236604256765015,9623.160092807386,878.1392111368846,15.465664685112607,5.141607147616496,2.267511223261419,48.42865126676601,17.220752608047682,3.476509406382166,1.2196449642984781,1.1043753729137924,0.3960073623106328,0.3887583179951862,1.1912543462471383,madeira
RT19_14.jpg,1.6999969482421875,0.5270531286048515,4.039650204371017,2.0,1770,45.51977401129943,14.375993743213737,3.4226179324504318,49,16572,108.9768887279749,15.616983656511108,3.2954399209353875,113.0,46743,153.01161671266286,14.655940785881743,2.2871544253346077,153,451,198.5011086474501,8.392688543630793,17.515768416792053,196,39.30159445763336,6.269098376771045,3952.5101351351364,455.51013513513396,15.999545485333071,4.3719076783241,2.090910729400971,45.06036184210529,15.19819078947368,3.0657003606568862,1.1271589907157096,1.0616774419359722,0.5854727778652807,0.5194256313330184,1.0858145335285692,madeira
RT19_15.jpg,1.650848388671875,0.5741927413180551,3.844689390483477,2.0,3045,37.589490968801314,15.78475935913987,2.1837231337826095,38,17104,109.69977782974743,15.009006162496524,3.52164346663924,114.0,45075,152.90600110926235,15.119491759829685,2.1598349221933995,152,312,197.58653846153845,6.258541035192728,6.117104179674597,195.0,81.3655310868287,9.02028442383214,14065.459940652812,1211.548961424325,22.88809093307068,3.8199777129435706,1.954476327035856,6.880551488530988,4.733894582723277,3.3325345868478755,1.2316559452153453,1.1097999572965145,0.8543561905330032,0.7740626957377635,1.130182110634087,madeira
RT19_16.jpg,1.650726318359375,0.5737728743312286,3.80500777583931,2.0,2963,37.61457981775228,15.740165789865868,2.220868240090159,38,17341,109.16152471022433,15.228037050638266,3.2371314898275148,113,44855,152.55946940140453,15.198824324016055,2.1539325184604152,151,377,197.43501326259948,5.334716144548719,6.2299621334400594,196,79.7310134382777,8.92922244309535,13929.137026239121,1176.68804664723,23.137995858394586,4.223022193191013,2.054999317077992,7.612244897959184,5.114957375355205,3.677818744018724,1.2357577696396065,1.1116464229419383,0.8658240009607588,0.7814573513075328,1.1336870305942632,madeira
RT19_17.jpg,1.642791748046875,0.5644237043032121,3.6901452050742223,2.0,2792,42.00644699140401,14.104334112516266,2.468577076055087,44.0,17949,110.56053262020168,15.150760614869029,3.8680686257233012,115,44672,149.4062723853868,13.352924320495303,2.4853486767302386,148.0,123,196.65040650406505,5.061885445131041,6.849068726055749,195,68.64769299651275,8.285390334589719,10679.643203883494,946.7451456310687,19.390933890220115,3.1527687284630534,1.7756037644877456,5.019586067642602,3.6679454820797566,2.7800419915257923,1.276208865053543,1.1296941466846426,0.9195582625815183,0.8410545096591608,1.1527838679389388,madeira
RT19_18.jpg,1.6637725830078125,0.5446736600898596,3.6144128514777853,2.0,2018,37.137264618434095,16.86801659906879,1.711957517510711,35,18389,107.38370765131329,15.857908872535821,2.823511873229365,111,44739,153.42966986298308,15.602464136333468,2.1375911329036597,152,390,196.9923076923077,5.284934430617886,5.360574457043995,195,87.3894478477832,9.348232338136617,15459.410828025493,1306.9267515923543,24.01448064416279,3.7688040954277886,1.94134079837307,8.55537232018267,5.492325256881899,3.2376410076015167,1.2362613648419751,1.1118729085835193,0.8171934109797148,0.7375413303148551,1.1422542286750956,madeira
RT19_19.jpg,1.6575469970703125,0.5472881639550272,3.6666220615715703,2.0,2240,38.61116071428572,17.21729244078686,1.8561756128315234,41.0,18159,108.32793656038328,16.0680897425149,3.0468857782343517,113,44941,151.73300549609488,14.690742669493941,2.239428181997993,151,196,196.01530612244898,4.212894785051133,5.4135921184490385,195.0,73.45367325345354,8.570511843142949,11289.88770053474,1004.6256684491974,22.31213339307732,5.063673403443619,2.2502607412128084,39.68517875737591,14.424852481777162,3.6964292952688065,1.136809090172035,1.066212497662654,0.36453303725890157,0.35270727361925175,1.1140123490154934,madeira
RT19_2.jpg,1.591156005859375,0.5732714691357262,3.017308503818146,2.0,2555,43.16281800391389,13.093995881929212,2.6795064877501473,45,21978,108.44417144417145,15.022608128669532,3.1327897859702385,112,40709,151.76646441818764,15.218781141426565,2.1627214759477598,150,294,198.99659863945578,8.123407504453482,7.110266026170376,196,88.38538823622508,9.401350341106594,13272.726415094352,1179.1918238993749,26.45972962688797,4.392567697903866,2.095845342076525,8.037389530931339,5.395377294357577,3.814990487240979,1.362733399744817,1.1673617261778018,0.8906699685429357,0.8112241483167125,1.2508562000831767,madeira
