name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,class
RT8_18.jpg,5142,635,863,292,734,507,352,1060,326,279,637,639,269,425,364,322,959,338,179,355,411,329,752,464,489,249,283,332,970,1010,290,167,226,368,374,829,365,457,339,233,332,776,392,513,461,383,801,780,491,405,1025,436,520,1032,398,912,867,6597,24801,tijolos
RT8_14.jpg,5863,948,627,295,754,318,223,810,252,285,847,967,257,180,186,296,676,292,140,130,184,243,888,406,297,200,144,265,861,864,243,139,121,269,371,922,317,204,151,133,294,607,357,218,227,211,919,876,390,318,917,346,481,1081,330,767,1107,6660,27862,tijolos
RT8_1.jpg,4526,649,738,546,524,436,938,1666,277,276,686,523,357,496,284,389,845,440,329,596,437,385,507,310,698,548,455,412,1188,1753,386,421,887,715,457,758,306,563,589,509,463,693,244,332,506,457,792,387,401,477,1435,489,469,812,407,716,801,6271,21579,tijolos
RT8_39.jpg,4305,378,760,261,390,304,1207,1497,253,172,945,470,296,516,312,360,927,379,297,612,524,422,426,414,1933,1278,657,469,1343,1455,272,209,917,1071,334,565,294,534,473,354,325,610,255,514,498,303,494,1280,511,396,1228,1803,636,732,611,896,788,6073,18998,tijolos
RT8_2.jpg,4717,629,724,420,562,243,439,1112,258,172,275,564,315,633,379,243,791,387,369,848,691,369,568,282,613,1015,484,371,1364,1226,340,348,1189,487,366,716,266,684,766,433,424,632,199,384,677,376,794,303,312,386,1286,591,423,784,465,742,813,6575,22712,tijolos
RT8_3.jpg,5527,546,533,280,525,292,803,1593,279,228,751,711,312,222,175,201,611,392,265,207,212,286,624,351,930,658,252,322,1657,1639,284,194,588,1098,364,670,290,196,179,194,297,508,274,176,183,267,662,807,265,306,1788,1157,463,802,460,579,825,6793,23483,tijolos
RT8_37.jpg,4484,1447,529,307,782,220,136,425,267,515,382,1494,306,185,423,528,639,305,138,153,187,209,999,334,195,132,160,261,514,475,337,144,93,159,203,851,361,248,191,133,261,477,608,583,277,344,1664,472,664,357,636,247,319,1117,316,592,1603,5747,29401,tijolos
RT8_21.jpg,5452,1023,685,305,738,292,184,703,285,294,1069,945,255,251,267,287,715,320,138,258,313,259,876,416,287,130,164,281,787,674,272,124,121,266,320,812,306,322,266,123,259,765,468,325,334,290,1018,840,430,360,855,349,440,926,326,812,1105,6728,27321,tijolos
RT8_29.jpg,6053,747,648,336,761,291,289,1148,252,135,145,851,352,188,132,124,674,413,327,240,261,258,843,330,425,758,288,333,1148,1074,278,241,675,372,297,836,250,183,208,219,387,681,185,95,224,285,900,204,151,258,1139,436,316,988,449,733,968,6800,26954,tijolos
RT8_27.jpg,5406,933,786,329,684,342,339,708,260,364,1212,806,306,287,409,364,887,340,154,204,350,294,754,384,372,169,133,315,775,768,330,172,174,411,372,762,332,371,236,156,315,920,481,584,402,351,1004,876,440,413,911,389,411,888,309,1017,932,6473,25670,tijolos
RT8_8.jpg,4798,721,746,508,606,337,912,1069,295,242,721,557,282,323,261,247,680,384,293,415,346,304,579,310,869,1341,285,298,1124,1160,384,388,1707,1032,380,773,303,332,473,467,482,865,221,243,353,427,841,524,218,361,1297,878,358,764,427,690,667,6318,22350,tijolos
RT8_23.jpg,6005,694,647,325,676,303,604,1385,281,181,398,748,300,211,181,189,614,366,240,170,249,273,714,324,651,554,207,314,1579,1457,291,181,516,780,324,769,288,186,158,199,361,659,220,167,237,290,767,474,223,305,1459,767,365,790,403,642,796,6980,25099,tijolos
RT8_12.jpg,5391,570,476,263,587,295,775,1747,321,227,630,670,344,194,160,184,619,341,286,207,218,265,662,368,918,780,302,313,2000,1756,357,227,548,924,290,540,345,217,183,221,293,466,291,181,206,308,592,889,330,309,2049,1119,457,795,447,606,729,6704,23044,tijolos
RT8_35.jpg,4871,770,635,223,1404,250,115,541,291,116,61,911,339,365,221,117,679,299,527,527,345,271,1415,279,182,467,610,335,636,473,265,470,379,160,234,1519,298,298,495,516,254,591,127,192,285,257,899,84,127,258,582,231,285,1650,309,617,1092,5780,29007,tijolos
RT8_36.jpg,5681,870,874,446,791,282,245,727,231,137,87,909,391,219,171,156,982,663,390,270,213,222,757,349,314,818,388,310,781,655,287,293,736,259,255,811,234,192,165,270,430,856,200,208,201,247,916,154,197,221,730,360,332,947,584,862,1024,7076,27160,tijolos
RT8_13.jpg,5734,642,491,278,635,261,694,1642,294,203,649,698,308,155,122,194,561,362,282,139,175,235,695,369,900,712,240,319,1783,1737,300,226,524,901,288,597,307,122,129,181,300,538,280,131,162,278,653,801,264,320,1838,1138,442,813,431,646,733,6866,23818,tijolos
RT8_17.jpg,5001,723,785,482,577,358,497,1221,283,215,311,691,398,474,334,273,946,498,358,517,423,367,600,348,509,677,459,432,1153,1289,402,359,727,424,338,778,315,462,356,401,468,677,251,410,463,407,849,308,351,370,1115,489,439,890,504,802,851,6416,23715,tijolos
RT8_34.jpg,5329,569,589,309,558,296,863,1753,278,246,735,650,345,269,196,253,634,328,227,255,287,276,615,337,886,632,306,325,1752,1727,305,216,589,1075,350,635,287,257,186,255,348,509,290,244,269,288,698,750,329,323,1918,1034,449,744,432,631,749,6703,22848,tijolos
RT8_31.jpg,4900,777,998,466,698,361,401,592,306,214,194,651,364,387,289,177,939,409,569,738,425,318,730,297,271,643,561,367,775,666,423,804,1569,474,340,794,330,465,968,804,533,1001,190,316,519,450,943,149,164,364,810,338,292,823,413,1012,789,6231,23745,tijolos
RT8_25.jpg,5460,1192,774,245,783,211,95,534,292,360,176,1180,314,326,662,356,878,240,140,262,325,363,805,299,107,74,113,282,570,583,321,134,76,122,243,859,412,438,274,120,227,789,448,692,442,330,1288,228,414,431,706,137,302,1001,263,909,1195,6533,28201,tijolos
RT8_24.jpg,5724,821,669,323,737,326,932,1011,261,220,800,740,284,226,178,206,644,338,184,157,262,256,741,354,618,466,184,250,1217,1100,274,183,584,1113,323,820,254,208,151,173,346,723,198,182,216,290,866,550,179,238,1194,681,353,834,353,680,894,6810,25637,tijolos
RT8_22.jpg,5970,821,596,312,813,267,229,943,284,156,127,874,339,256,202,136,668,397,298,268,301,263,871,294,295,679,354,331,1044,902,266,246,699,288,292,915,255,225,234,265,393,657,150,182,254,262,888,135,132,267,939,330,325,1044,429,719,959,6853,27643,tijolos
RT8_6.jpg,5346,599,669,322,631,325,876,1405,277,224,644,588,276,372,284,273,665,346,226,259,366,286,576,334,978,637,213,290,1454,1451,294,224,630,860,351,714,304,361,269,258,357,703,230,278,369,338,791,722,274,297,1541,910,379,771,390,692,763,6827,23447,tijolos
RT8_16.jpg,4293,1010,737,306,1378,245,149,510,340,172,109,816,396,433,536,243,631,327,513,581,478,373,1310,247,152,332,447,367,644,486,367,479,361,191,313,1312,346,420,599,449,270,685,213,544,418,307,938,148,288,395,630,223,321,1337,326,748,1034,6091,27222,tijolos
RT8_15.jpg,4096,1473,513,238,1186,373,219,435,279,539,503,1368,294,278,462,447,477,204,252,559,378,269,894,355,185,191,345,348,575,398,281,249,211,272,328,977,278,339,590,348,300,630,504,451,406,349,1340,432,448,378,622,257,345,943,306,661,1267,6139,27752,tijolos
RT19_31.jpg,5797,382,193,239,367,253,1011,3043,227,225,1376,393,246,31,39,184,230,256,218,34,69,189,375,256,1378,1146,159,169,3500,3015,264,225,1021,1432,282,415,217,38,34,156,239,192,241,63,85,179,373,1684,172,167,3361,1846,309,386,268,174,382,6482,19849,madeira
RT19_30.jpg,5925,393,275,278,407,286,1126,2675,196,211,891,367,236,40,29,164,257,279,188,45,75,223,374,307,1517,1465,166,210,2891,2730,255,226,1246,1470,289,438,242,48,69,209,285,284,225,34,94,218,432,1225,194,216,2944,1910,311,454,308,281,436,6652,20315,madeira
RT19_39.jpg,5659,413,2941,212,338,246,20,242,253,226,42,369,282,1619,1430,184,3085,247,241,1372,2092,284,345,247,31,26,184,276,238,236,279,201,42,67,210,334,263,1397,1172,183,182,3094,260,1364,1738,306,378,36,210,286,228,78,202,363,236,3363,369,6448,18867,madeira
RT19_21.jpg,5759,383,200,279,371,271,1087,3001,239,233,1019,389,236,30,27,177,226,304,249,27,74,230,416,271,1367,1635,222,199,3447,2893,219,243,1437,1515,262,375,209,42,33,199,301,191,199,34,73,219,413,1053,175,187,3313,1723,348,426,357,214,429,6106,19980,madeira
RT19_4.jpg,5312,377,203,286,361,290,1129,2907,244,273,1956,404,254,28,44,278,228,289,234,35,67,243,390,313,1418,994,184,255,3176,2915,229,202,837,1465,309,410,292,27,34,162,321,218,254,40,90,201,408,2129,243,221,3349,1697,400,427,366,226,475,5947,19470,madeira
RT19_10.jpg,5786,649,2056,349,469,311,105,414,306,268,121,699,364,610,583,222,2084,321,276,1361,767,290,507,313,109,90,248,412,372,390,347,273,75,135,268,465,310,632,1604,266,314,2443,240,536,837,413,676,96,216,344,355,122,301,520,342,2367,680,6330,23177,madeira
RT19_25.jpg,5787,392,2891,236,347,208,37,222,277,210,50,365,285,1555,1258,202,2889,236,212,1452,2022,277,366,247,45,34,172,290,254,230,308,247,47,94,233,350,296,1409,1151,214,206,2978,265,1320,1791,280,390,52,199,287,222,78,250,358,213,3155,387,6490,19218,madeira
RT19_2.jpg,5648,404,264,300,412,296,1224,2612,275,246,1331,447,257,49,65,230,274,327,231,67,105,274,412,331,1514,1189,192,240,2715,2636,238,241,1047,1566,353,446,237,41,43,194,303,367,251,55,100,209,466,1424,216,238,2762,1911,325,480,378,322,454,6276,20026,madeira
RT19_24.jpg,5788,683,2049,358,524,317,119,446,317,259,133,688,353,566,485,231,2031,367,292,1525,623,305,526,342,133,100,248,407,414,461,328,261,79,133,279,539,297,526,1437,243,354,2251,238,447,669,390,728,127,251,331,438,144,339,517,352,2231,699,6311,23507,madeira
RT19_32.jpg,5730,479,212,294,385,278,823,2945,240,222,1807,415,226,32,34,218,191,273,220,32,72,251,398,344,1163,821,184,217,3390,2924,240,194,681,1093,286,391,256,27,31,162,315,199,281,49,90,257,400,1974,273,246,3494,1494,379,424,377,189,444,5974,20496,madeira
RT19_36.jpg,5466,492,375,350,577,358,962,1893,257,272,1263,496,238,58,95,278,398,336,225,43,87,289,627,426,1334,880,174,236,2230,1947,242,213,708,1324,402,625,320,79,73,205,354,400,346,73,128,246,517,1494,306,325,2354,1686,497,622,390,385,534,6100,21926,madeira
RT19_29.jpg,5902,407,262,274,368,265,1263,2909,206,195,1244,352,200,43,51,205,263,261,190,31,72,194,384,244,1452,1069,164,199,3034,2856,211,196,1029,1691,253,409,204,50,40,169,270,284,199,32,83,195,436,1374,187,211,2980,1790,300,443,289,255,381,6754,20262,madeira
RT19_26.jpg,6095,1329,596,178,817,156,60,544,309,267,143,1339,216,174,961,304,591,180,63,58,212,321,857,143,79,26,43,208,519,523,239,57,29,112,159,871,325,248,61,51,173,475,436,1374,292,229,1532,162,450,408,618,113,186,951,185,506,1454,6409,30120,madeira
RT19_7.jpg,5670,385,199,267,399,295,974,3068,228,180,744,406,236,29,36,157,215,334,224,39,90,190,443,283,1336,1941,221,232,3334,2859,226,219,1589,1310,308,401,218,31,37,195,285,201,227,24,86,207,428,838,163,223,3309,1748,335,462,348,211,454,6170,20269,madeira
RT19_11.jpg,5756,361,2896,234,356,234,31,224,289,239,47,356,287,1456,1332,239,2924,234,228,1253,1854,306,387,248,37,34,197,303,267,243,264,240,43,82,248,405,268,1493,1151,188,236,2952,230,1396,1754,277,380,35,203,310,235,80,251,357,224,3110,413,6509,19350,madeira
RT19_8.jpg,5640,634,433,352,576,374,580,1731,287,333,1358,617,283,85,144,320,362,347,199,79,140,288,617,411,637,438,188,229,1955,1875,302,218,463,788,511,635,302,96,82,158,357,409,403,131,133,263,645,1633,392,298,2181,888,511,677,364,393,666,6413,23712,madeira
RT19_18.jpg,5711,430,193,295,433,288,948,2944,211,234,1923,424,228,26,30,230,195,285,220,30,79,243,432,328,1241,816,180,212,3387,2859,221,175,749,1312,309,403,206,18,27,151,282,186,242,25,81,232,413,1913,254,204,3504,1528,343,451,376,213,453,5984,20226,madeira
RT19_12.jpg,5820,1355,568,206,849,180,71,544,297,304,179,1312,240,213,941,364,595,213,64,62,249,379,890,179,97,36,60,206,527,559,242,59,42,110,173,898,347,253,78,52,170,558,489,1322,305,266,1570,253,545,393,627,124,215,1006,190,565,1362,6207,29556,madeira
RT19_23.jpg,5516,442,271,291,557,337,653,2453,351,295,1388,413,304,94,105,255,255,247,298,96,114,274,613,324,838,709,235,217,2946,2629,259,272,818,984,406,590,301,76,119,273,258,248,259,78,135,229,406,2062,231,307,3117,1171,391,567,291,233,407,5961,21567,madeira
RT19_35.jpg,5815,351,224,253,362,258,1177,2949,223,201,1127,349,214,37,37,156,237,293,240,23,63,202,409,285,1593,1535,215,195,3258,2882,209,193,1306,1581,276,356,210,40,33,161,281,192,225,39,65,169,362,1244,175,201,3221,1998,319,382,326,232,426,6400,19751,madeira
RT19_3.jpg,5831,372,220,245,377,270,1214,2954,253,201,994,399,224,47,35,186,219,309,259,34,79,205,378,279,1605,1621,218,206,3174,2845,218,227,1201,1590,268,382,200,42,45,188,275,219,217,33,73,177,387,1335,183,174,3123,2049,299,440,327,218,418,6429,19546,madeira
RT19_1.jpg,5735,392,255,288,376,298,1287,2671,218,264,1206,441,261,52,48,218,288,314,224,46,102,226,398,295,1616,1205,196,221,2785,2620,248,226,998,1660,311,430,255,41,42,209,268,297,274,51,84,231,450,1479,204,238,2793,2091,324,480,352,303,454,6376,19821,madeira
RT19_37.jpg,5430,475,300,272,558,347,640,2262,307,326,1781,435,318,87,90,226,287,274,258,115,118,280,549,341,738,642,236,205,2703,2330,308,260,702,856,413,600,324,93,140,238,257,245,289,89,134,214,426,2572,275,270,2825,1062,432,632,320,252,470,5998,21910,madeira
RT19_40.jpg,5977,1394,572,206,779,120,56,503,292,326,156,1417,224,174,1118,362,564,208,57,54,221,313,779,130,64,33,41,201,446,447,232,52,32,98,121,814,315,213,55,43,147,466,432,1576,278,216,1598,188,473,375,563,87,146,879,164,549,1561,6430,30199,madeira
RT19_17.jpg,5759,362,228,252,352,257,1042,2995,243,247,1078,401,205,40,35,187,225,287,233,37,73,214,400,280,1568,1386,172,236,3397,2973,237,187,1054,1478,268,377,226,31,35,161,251,220,230,38,74,192,404,1572,196,202,3217,2054,296,382,302,227,397,6398,19666,madeira
RT19_14.jpg,6018,624,1333,266,832,314,96,548,416,264,124,661,316,403,1103,263,1447,257,173,285,473,464,781,357,100,106,160,268,504,524,298,201,84,113,316,850,407,453,323,165,229,1349,349,1668,553,320,653,117,375,500,501,135,335,894,215,1640,593,6682,25738,madeira
RT19_33.jpg,5456,1800,362,251,697,206,142,531,140,406,886,1714,199,58,271,506,344,226,53,25,98,136,722,259,170,58,23,154,386,488,195,33,26,195,249,735,190,72,25,34,178,322,611,284,92,151,2051,1140,625,192,475,196,288,877,183,379,2041,5772,31158,madeira
RT19_19.jpg,5589,1697,337,217,789,259,164,537,117,300,1175,1627,163,57,152,367,347,236,47,10,82,109,803,290,211,42,23,123,436,520,194,48,49,198,275,757,164,58,15,18,185,351,478,194,94,130,1887,1425,500,189,495,238,356,918,182,371,1911,6011,31019,madeira
RT19_16.jpg,5937,367,253,257,389,279,1150,2771,255,217,971,397,227,34,33,165,252,289,220,44,79,214,384,272,1658,1268,156,212,2911,2839,234,218,1143,1509,287,442,229,39,48,217,320,266,207,43,94,224,416,1272,202,224,2935,2083,262,434,303,295,436,6626,20028,madeira
RT19_5.jpg,5390,1409,315,269,774,309,247,654,138,405,1825,1518,219,63,165,428,303,233,59,25,92,131,767,286,285,65,38,150,498,614,191,65,87,287,378,770,144,76,24,33,191,307,500,206,93,128,1559,2197,560,172,545,328,437,815,192,362,1679,6187,29349,madeira
RT19_28.jpg,5933,571,1753,284,706,329,101,473,399,285,95,594,302,424,1023,260,1670,284,228,386,524,477,746,357,78,109,200,293,469,487,292,190,99,148,302,775,400,570,474,210,279,1780,307,1767,670,331,580,94,279,441,450,127,306,787,260,1984,546,6510,24738,madeira
RT19_6.jpg,5393,574,271,319,406,366,595,2006,263,345,2745,573,287,45,86,326,298,399,170,58,93,246,443,356,781,371,177,268,2219,2040,281,138,322,834,416,449,233,75,40,136,321,278,395,84,111,268,563,3130,423,264,2376,1075,455,532,461,308,591,6073,22385,madeira
RT19_20.jpg,5883,626,342,325,551,318,534,2080,275,294,1656,574,249,64,72,294,367,321,158,61,107,284,562,353,619,354,163,278,2363,2068,233,178,344,692,386,575,254,56,51,136,335,337,245,82,109,259,574,1835,312,258,2418,895,448,555,414,394,636,6407,23923,madeira
RT19_15.jpg,5877,430,243,282,383,273,1292,2862,230,207,1239,389,220,35,39,163,198,273,188,26,76,203,423,289,1589,1146,158,205,2927,2854,213,200,1019,1700,278,399,229,29,33,161,297,265,209,23,99,211,422,1366,188,181,2949,1984,295,424,295,264,452,6651,19981,madeira
RT19_9.jpg,5685,397,280,253,532,330,654,2577,334,236,1173,412,305,97,75,208,264,286,267,88,121,286,538,349,946,813,225,228,3069,2689,272,283,722,857,342,570,306,66,104,233,257,264,252,78,117,240,344,1926,228,245,3198,1245,402,587,311,260,490,6078,21542,madeira
RT19_22.jpg,5695,506,324,321,568,340,763,1963,244,292,1125,530,208,65,77,294,366,353,217,52,112,275,651,401,1174,757,192,210,2259,2131,232,213,608,936,470,658,318,67,51,185,327,365,322,90,115,233,541,1545,319,303,2525,1382,486,672,384,408,576,6150,22590,madeira
RT19_13.jpg,5101,1585,402,251,824,206,166,484,169,639,765,1682,257,133,501,723,471,284,73,57,166,191,741,198,165,46,71,203,411,520,274,66,59,206,223,879,189,133,40,52,190,451,597,430,133,178,1882,1002,713,204,444,216,240,819,214,433,1882,5461,30441,madeira
RT19_34.jpg,5904,618,422,346,602,385,621,1840,309,322,1251,595,253,85,87,288,400,322,173,63,117,292,574,353,613,438,188,234,2208,1872,275,187,477,824,457,709,318,67,74,178,412,425,315,74,108,225,639,1282,282,251,2439,895,426,626,391,370,582,6381,24072,madeira
RT19_27.jpg,5148,1702,466,207,813,188,133,481,201,698,593,1793,254,132,853,859,426,246,53,44,164,219,700,141,112,37,39,210,365,434,203,56,30,141,199,840,174,121,29,40,178,428,556,552,135,165,1902,587,625,169,392,134,182,882,168,433,2050,5444,31010,madeira
RT19_38.jpg,5746,659,1933,340,530,305,92,464,296,272,112,712,394,593,448,231,1944,362,280,1588,630,308,590,337,123,93,250,380,452,410,358,257,79,131,294,534,288,556,1484,231,377,2102,243,419,675,439,694,129,222,341,412,150,326,527,387,2088,687,6373,23859,madeira
RT3_4.jpg,5748,810,697,384,764,347,335,918,351,345,326,821,386,257,285,301,888,449,386,314,377,376,893,497,420,445,351,411,897,997,389,345,372,358,356,708,440,288,319,275,344,711,424,320,385,372,720,503,387,543,993,498,552,940,507,1049,891,5767,25004,rochas
RT3_20.jpg,4598,824,1131,460,554,365,266,493,366,613,463,697,443,557,1126,586,1178,498,423,679,667,426,629,486,321,298,414,456,382,593,481,441,280,303,377,570,496,874,792,487,549,1042,841,1850,1071,645,876,597,960,617,592,392,564,750,584,1468,747,4581,20717,rochas
RT3_8.jpg,5947,886,1228,439,669,365,205,605,351,392,199,760,380,332,369,255,1287,487,362,315,390,323,731,440,218,184,190,306,608,728,507,397,193,214,323,697,495,434,382,234,329,1278,497,533,508,420,855,252,306,363,709,266,352,730,347,1423,817,6244,25480,rochas
RT3_38.jpg,5272,697,860,371,766,360,346,785,363,394,376,740,429,433,493,331,867,406,517,653,486,396,798,424,367,548,489,467,808,721,423,455,478,383,378,818,422,456,679,411,408,806,434,562,508,414,769,483,418,438,861,464,472,917,441,873,841,5659,23902,rochas
RT3_9.jpg,5699,831,886,367,727,378,276,709,386,409,362,800,411,387,482,319,1023,436,378,440,497,372,828,427,311,297,292,373,677,775,427,381,313,292,359,695,460,422,445,310,392,1028,498,616,626,446,873,411,401,501,802,363,443,946,392,1181,833,5474,24651,rochas
RT3_14.jpg,5094,708,852,420,692,384,342,663,378,552,536,723,447,485,830,525,957,482,463,641,665,414,724,504,389,483,449,458,656,735,435,418,443,363,404,621,504,597,665,376,442,933,645,924,759,488,771,696,655,583,733,539,570,916,495,1197,865,4817,22031,rochas
RT3_36.jpg,4986,780,655,385,622,338,391,866,333,514,758,829,383,309,645,514,784,497,337,373,398,387,668,536,566,439,425,495,731,1014,429,347,435,443,363,614,471,442,345,355,410,648,796,858,543,576,861,1080,989,569,976,656,597,818,618,908,922,4976,22533,rochas
RT3_13.jpg,5806,784,1113,401,643,374,190,606,371,385,252,702,338,420,608,297,1212,404,395,487,583,344,831,413,226,209,276,348,511,672,500,412,213,245,332,675,445,637,634,296,395,1196,460,849,777,536,857,310,431,499,724,241,430,849,425,1478,726,5568,24195,rochas
RT3_33.jpg,5261,731,644,354,588,352,397,922,344,454,649,808,386,278,448,464,791,498,395,383,381,365,765,509,581,561,428,423,842,1061,406,371,483,449,361,609,444,375,336,350,407,658,704,732,466,532,794,867,728,546,1115,736,604,877,545,895,886,5177,23020,rochas
RT3_31.jpg,4410,627,1504,486,582,416,263,392,374,430,277,505,371,694,1121,426,1358,425,497,1195,817,372,667,452,240,336,521,340,345,435,499,698,408,320,439,615,504,1129,1909,759,536,1485,570,1611,1420,643,719,371,699,635,506,302,540,808,444,1477,524,4621,19467,rochas
RT3_30.jpg,4223,553,1452,457,564,416,230,326,356,489,311,468,363,790,1401,478,1413,455,431,1330,860,364,617,450,249,333,497,379,291,395,490,702,345,270,418,579,506,1336,2138,749,526,1398,614,1942,1607,600,722,376,701,628,454,319,529,767,458,1365,539,4566,18951,rochas
RT3_27.jpg,4625,736,997,421,594,384,318,616,407,471,469,681,401,577,958,477,1091,452,431,750,637,397,777,503,368,404,388,382,594,633,437,415,428,378,316,626,485,742,858,398,387,997,706,1443,881,453,833,632,752,543,661,467,543,879,462,1136,778,5231,21730,rochas
RT3_32.jpg,5260,714,851,405,751,379,382,856,407,357,521,695,451,378,482,374,841,430,436,620,462,435,747,459,391,533,492,410,856,802,403,449,483,454,427,851,415,421,588,469,446,770,460,537,504,442,782,482,506,459,886,496,468,851,483,831,864,5489,23643,rochas
RT3_24.jpg,4940,706,873,401,682,403,405,693,405,459,609,716,454,487,680,447,900,451,444,683,529,395,780,513,394,541,456,420,678,725,410,477,513,440,381,746,486,608,702,432,399,843,574,874,664,430,805,601,593,492,779,477,521,851,429,986,826,5336,22592,rochas
RT3_22.jpg,4865,757,742,438,673,399,427,753,379,534,665,764,441,454,722,538,814,537,446,569,570,464,694,533,506,546,498,485,724,803,432,444,561,497,430,643,482,495,519,444,472,752,653,961,636,547,734,837,761,584,798,668,642,831,565,1042,878,4855,21633,rochas
RT3_7.jpg,5812,813,749,378,695,347,302,884,342,364,352,818,402,265,296,297,822,476,356,303,346,389,855,511,425,387,363,386,888,1038,416,330,304,342,325,672,440,285,285,273,366,687,455,354,375,412,793,540,432,507,1061,485,529,868,554,1052,914,5790,25029,rochas
RT3_15.jpg,4920,736,801,412,629,415,382,666,366,532,579,787,476,482,722,488,916,525,497,620,592,420,715,537,482,523,443,463,662,766,432,502,448,417,448,629,505,592,553,413,421,807,725,998,709,501,838,780,755,588,748,540,644,885,579,1137,868,4670,21850,rochas
RT3_35.jpg,4933,893,1013,427,587,328,250,518,330,545,505,745,373,427,1093,558,1152,436,276,426,542,349,639,495,317,255,314,385,470,612,465,295,224,265,357,567,533,672,518,349,410,944,929,1711,816,563,1008,688,1002,576,687,416,563,775,510,1264,804,5027,22405,rochas
RT3_17.jpg,5262,647,729,361,773,391,341,855,423,414,367,716,491,396,450,346,923,593,626,709,483,489,879,533,444,654,613,517,876,769,358,444,446,346,412,752,481,367,568,389,418,782,477,386,465,414,712,457,405,525,725,551,578,953,548,1177,822,5088,23420,rochas
RT3_25.jpg,5033,663,837,389,673,357,297,803,376,430,548,782,424,472,742,427,936,445,411,541,594,422,747,508,519,546,405,449,685,796,359,370,422,376,398,717,453,531,645,358,385,769,588,967,606,446,754,726,648,492,832,554,544,874,521,1011,872,5345,22716,rochas
RT3_10.jpg,5829,872,1151,462,705,390,170,545,355,378,240,709,343,404,542,326,1291,415,347,364,485,360,748,434,203,179,215,352,496,692,506,370,181,229,319,674,464,549,533,288,390,1215,499,801,734,500,872,231,404,490,640,252,426,765,384,1569,766,5800,24683,rochas
RT3_23.jpg,5142,728,892,362,724,393,321,762,400,380,414,797,490,485,561,369,970,474,501,710,581,463,776,434,439,590,506,532,771,710,396,412,563,409,415,760,397,430,648,466,435,830,426,642,549,434,744,483,477,505,769,537,512,828,537,1010,896,5273,23076,rochas
RT3_37.jpg,4650,758,1313,422,516,331,197,315,337,497,352,579,342,651,1469,470,1406,380,313,779,762,381,680,467,221,228,356,358,307,429,474,406,209,237,392,486,476,1140,1241,506,404,1271,810,2482,1451,617,896,430,912,614,496,304,545,810,459,1509,638,4668,20387,rochas
RT3_26.jpg,4540,729,1037,454,579,334,300,498,392,529,524,643,399,554,1208,522,1166,462,360,664,683,363,708,483,350,326,381,355,443,591,498,425,307,332,377,549,516,936,920,426,433,984,830,1906,1099,570,905,632,969,627,710,415,551,807,441,1160,658,4957,21019,rochas
RT3_12.jpg,5896,765,926,369,742,379,283,792,417,371,290,809,404,344,332,252,979,466,464,412,415,382,823,453,336,403,397,430,819,773,381,391,339,319,393,850,421,327,396,317,404,925,434,366,387,374,780,338,333,437,793,419,456,920,481,1107,854,5636,25035,rochas
RT3_28.jpg,5120,715,799,375,738,413,328,786,409,382,441,745,427,439,553,408,930,451,493,607,513,434,789,441,437,548,493,441,818,768,405,425,538,418,400,843,453,453,672,479,386,783,453,660,556,408,778,572,465,468,823,504,491,851,502,901,849,5475,23284,rochas
RT3_6.jpg,5529,760,740,407,689,379,317,920,391,386,416,804,420,311,336,329,902,497,437,365,412,403,818,549,468,520,430,449,868,948,458,374,387,397,353,758,476,327,332,316,360,696,467,423,423,416,763,545,461,525,1016,538,548,932,565,1094,920,5415,24051,rochas
RT3_40.jpg,4177,575,1409,473,576,434,277,372,360,450,343,468,361,733,1156,468,1340,409,566,1404,844,402,629,484,276,439,561,349,365,443,522,742,453,319,477,572,512,1165,2105,815,503,1323,604,1613,1425,614,732,387,697,589,487,315,521,783,435,1312,538,4695,19138,rochas
RT3_2.jpg,5790,863,719,385,623,337,310,809,360,384,391,846,397,299,393,311,931,475,374,340,397,380,776,477,401,363,314,432,781,934,406,330,291,348,347,654,483,322,276,308,363,739,529,497,448,433,858,562,558,499,966,484,525,860,494,1162,871,5641,24690,rochas
RT3_16.jpg,5016,805,1031,454,580,383,268,512,352,577,408,720,433,511,877,431,1154,514,400,605,630,381,701,465,297,310,366,402,470,678,520,512,249,287,356,573,538,733,724,396,434,1032,694,1378,872,614,936,488,704,611,636,373,553,760,511,1521,781,4869,22150,rochas
RT3_3.jpg,5609,973,1005,403,692,322,205,615,319,407,322,831,393,361,599,332,1074,441,277,343,485,378,770,424,260,217,286,379,604,756,463,319,190,231,322,591,456,533,442,273,397,975,524,876,661,520,966,405,548,530,745,313,503,857,507,1397,843,5586,24481,rochas
