name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT21_15.jpg,0.2619902774259364,0.908664813759136,0.09277875990953688,0.3666666666666667,0.959758551307847,0.8285206951461207,0.4624255747203709,0.19936524462398603,0.8524590163934427,0.6115404754424547,0.12982185991490391,0.958471946188145,0.0017486580630379778,0.1944444444444442,0.17834737827715358,0.8209424659665192,0.65517157181069,0.06289165653096562,0.8095238095238093,0.3813229571984436,0.8003997058570747,0.8478473453021362,0.26795247008855994,0.8125,0.7011591990261601,0.8153903690367008,0.5047518195106316,0.6116024312357916,0.8349522761402518,0.5198207190873722,0.6878514620615325,0.3945857566227703,0.5132066428608895,0.7597655497464804,0.5452696011657336,0.7081203722772601,0.5274297815754028,0.594032654356197,0.7070286423879142,0.5515496521189122,0.4857904085257549,0.22027716994894236,0.2725856697819315,0.7783333333333334,0.3365695792880259,0.32965517241379305,0.2545710267229254,0.24340770791075045,0.17565359477124187,0.33314447592067986,0.569724770642202,0.334319526627219,0.24779874213836478,0.3971166448230668,0.40790742526518803,0.22529371112646854,0.3098591549295775,0.18664850136239783,0.2860623781676413,0.21683168316831683,0.4467084639498432,0.7701342281879195,0.3390894819466248,0.27651268705270005,0.3362924281984334,0.3205551883674818,0.5814479638009049,0.21652421652421652,0.278041651443186,0.3299319727891157,0.20269259536275244,0.5410353535353536,0.35246913580246914,0.5584045584045585,0.6191780821917807,0.32193732193732194,0.21691678035470668,0.24916943521594684,0.4331723027375201,0.623400365630713,0.21519861830742656,0.14918625678119352,0.2961418143899896,0.2267857142857143,0.6591422121896162,0.41215653621981685,0.3243940175348118,0.44208289054197664,0.5371428571428571,0.24249846907532147,0.21761133603238864,0.42814814814814817,0.5428176795580109,0.5508771929824562,0.19470699432892247,0.37421665174574753,0.4476978998384492,0.6120694147688779,0.4661016949152542,0.29678878373679873,0.010163299600914916,0.03473226517789191,0.32767568496928845,1.9171939996904602e-07,0.20151672653693997,0.2967887865179514,0.2536651916032457,3.7964151802134796e-07,0.004970388020123488,capim
RT21_20.jpg,0.2937762463452902,0.9718672599170164,0.09506508388250945,0.40000000000000013,1.0,0.8184319028927663,0.4986302412349188,0.20603560027581108,0.8524590163934427,0.5845638286731595,0.14707525962408985,0.9741203229516477,0.0,0.22222222222222188,0.17989232209737832,0.8265798266304678,0.6786664251878723,0.04177331481225732,0.8095238095238093,0.471011673151751,0.8802400521484017,0.8845369762293792,0.23911927611493064,0.875,0.9999999999999999,0.9999999999999998,0.7621986176280643,0.8667912482287883,0.9999999999999999,0.9999999999999998,1.0,0.8274199381638246,0.9602723457163249,1.0,0.9999999999999999,1.0000000000000002,0.9680009536058428,1.0,0.9999999999999998,0.6641366223908919,0.4573712255772647,0.46207148067104303,0.23520249221183803,0.7266666666666667,0.3851132686084142,0.17241379310344826,0.14099859353023908,0.3204868154158215,0.14052287581699346,0.1875354107648725,0.3853211009174312,0.3994082840236687,0.3264150943396226,0.4259501965923984,0.31436837029893927,0.4523151347615757,0.295774647887324,0.19073569482288827,0.3961988304093567,0.2504950495049505,0.4373040752351097,0.6912751677852349,0.28414442700156983,0.12426805465191933,0.14934725848563968,0.28420356906807664,0.5972850678733033,0.10193099081987972,0.1567409572524662,0.5204081632653061,0.19446522064323113,0.2171717171717172,0.12407407407407409,0.3817663817663818,0.4465753424657535,0.527065527065527,0.3635743519781719,0.33649738965353587,0.28099838969404184,0.44241316270566733,0.41899827288428326,0.10669077757685352,0.3852971845672576,0.3267857142857143,0.6681715575620766,0.32889258950874267,0.1738009283135637,0.34750265674814024,0.5142857142857143,0.12737293325168403,0.08451417004048584,0.4044444444444444,0.5524861878453038,0.4385964912280702,0.40894770006301195,0.3589973142345569,0.533723747980614,0.6322372192401897,0.23305084745762716,0.5418309652727521,0.0017923994034702902,0.11332166297999308,0.5900541781218899,3.050011863012119e-07,0.437149354093918,0.541830970294743,0.5177555853170184,1.5871408013947104e-07,0.00010268958211031957,capim
RT22_14.jpg,0.8019147825046136,0.3030493806057428,0.0,0.6666666666666667,0.0001341381623071764,1.0,0.0,0.0,1.0,0.2523615038223898,0.9677469778364638,0.0317403714475088,0.41655807842580866,0.9722222222222219,0.6180945692883895,0.36212188506033804,0.9999999999999999,0.26183703107276113,0.0,0.9179961089494164,0.20197241073886296,0.32949335344184155,0.3862807660343406,0.25,0.005896569078971452,0.022815265007358726,0.0018798579238475418,0.0018112538281410675,0.018980647881760473,0.004918094594809292,0.021029189403077686,0.0007549544704440426,0.00026688469055335257,0.020470641041922255,0.004995702307260326,0.021791008720026595,0.0020098566672972426,0.00148550209355988,0.02080597730829971,0.48682268606367274,0.40230905861456484,0.225018234865062,0.32087227414330216,0.4716666666666668,0.34304207119741104,0.2158620689655172,0.17967651195499296,0.2373225152129817,0.18709150326797386,0.3631728045325779,0.344954128440367,0.2869822485207101,0.1440251572327044,0.3086500655307995,0.19382835101253615,0.21389080856945406,0.32193158953722334,0.19141689373297002,0.2850877192982456,0.15594059405940594,0.38871473354231967,0.5620805369127517,0.3249607535321821,0.17111255692908264,0.30809399477806787,0.21877065432914738,0.4004524886877829,0.1953149730927509,0.18158567774936063,0.34353741496598644,0.22961854899027676,0.47411616161616166,0.24506172839506174,0.3547008547008548,0.773972602739726,0.2564102564102564,0.17326057298772168,0.28191741813004273,0.27053140096618356,0.4351005484460695,0.31502590673575126,0.14014466546112114,0.2492179353493222,0.18511904761904763,0.5417607223476297,0.5520399666944213,0.30531201650335227,0.21891604675876725,0.3733333333333333,0.1962645437844458,0.1508097165991903,0.317037037037037,0.7223756906077348,0.33684210526315794,0.2744171392564587,0.5219337511190689,0.9309369951534733,0.6620980770232945,0.5169491525423728,0.08295873939289358,0.7651470448798545,0.5278993089328662,0.05955842864677324,3.2940633076089204e-08,0.3795067996615964,0.08295873642055149,0.18557328228580938,9.324208999981907e-06,0.5820551656178908,piso
RT3_27.jpg,0.4399974421470225,1.0,0.10124714224996978,0.6666666666666667,0.9259557344064386,0.6864608640101831,0.7886608948051946,0.15166572607748335,0.7377049180327869,0.42902921771913294,0.21601811494628897,0.9830600878111551,0.0022329399104696473,0.30555555555555536,0.36594101123595507,0.9854703626110659,0.6739688671827168,0.016715097553014813,0.9999999999999991,0.4739299610894942,0.5109147245725154,0.5990789693767866,0.3144714655020361,0.5625,0.5503683697329181,0.7074321611542549,0.2507778926700056,0.3654026142704138,0.7818356799387097,0.4192718919363474,0.6061076836182278,0.30055042514231256,0.40326766675721337,0.6387081838283232,0.4163326082347177,0.6046776648306641,0.35321379119051294,0.42079059067283175,0.661022900674938,0.5205566097406704,0.47335701598579044,0.2910284463894967,0.3785046728971963,0.43666666666666676,0.3689320388349515,0.20551724137931032,0.1378340365682138,0.3630831643002029,0.2728758169934641,0.24192634560906512,0.3963302752293578,0.5798816568047337,0.34465408805031444,0.6055045871559633,0.32304725168756027,0.31098825155494125,0.5472837022132797,0.2506811989100817,0.3499025341130604,0.27970297029702973,0.3244514106583072,0.8053691275167785,0.565149136577708,0.21925829538061162,0.19738903394255874,0.2280237937871778,0.3936651583710407,0.11269389047166825,0.14504932407745708,0.717687074829932,0.2677636499626028,0.2518939393939394,0.19197530864197532,0.2236467236467237,0.4,0.7606837606837608,0.48772169167803553,0.3925011865211201,0.2793880837359098,0.3912248628884827,0.2756476683937824,0.4764918625678119,0.7398331595411888,0.48035714285714287,0.5891647855530473,0.41798501248959197,0.30789066529138737,0.6259298618490967,0.6495238095238095,0.13257807715860379,0.19686234817813764,0.5288888888888889,0.7209944751381214,0.4859649122807017,0.29836168872085694,0.3948075201432408,0.4448707592891762,0.5627703371723383,0.30508474576271183,0.41714172939946303,0.008998818568871896,0.082641000709967,0.4387249845727116,0.43973526245243616,0.4385021526749522,0.4171956448866557,0.46636615064236914,0.20529961938852123,0.006838662610151011,rochas
RT3_26.jpg,0.4243849743627157,0.943702419288067,0.07800813736728218,0.6500000000000001,0.9306505700871898,0.7467286363056392,0.6864568851395915,0.20391838765123943,0.7868852459016393,0.4348308723426537,0.20783106948139496,1.0,3.659874265617147e-05,0.30555555555555536,0.370997191011236,0.9366802704813377,0.63298732007568,0.04896650768689004,0.9523809523809517,0.42256809338521406,0.45586287659867075,0.5559427914413846,0.3718737082003837,0.5,0.4638319362487469,0.63890603985718,0.30844300365652194,0.40128869756064084,0.598180873306902,0.4239401434320441,0.6101003665117236,0.4305928489112012,0.5170734462685368,0.5356473236413886,0.38399358517969756,0.576376008009153,0.4176436761087308,0.4666021388981629,0.5449946703479874,0.5026354627872655,0.4671403197158082,0.3056163384390956,0.42990654205607476,0.41166666666666674,0.28802588996763756,0.19310344827586207,0.09634317862165963,0.332657200811359,0.32026143790849676,0.2730878186968838,0.36146788990825696,0.57396449704142,0.330188679245283,0.7693315858453473,0.3664416586306654,0.33690393918451966,0.5674044265593562,0.20231607629427792,0.3079922027290448,0.3024752475247525,0.2711598746081505,0.6895973154362416,0.533751962323391,0.2075471698113208,0.15665796344647517,0.2233972240581626,0.332579185520362,0.06489395378284268,0.12970405553525757,0.9251700680272108,0.275243081525804,0.17550505050505052,0.16358024691358025,0.3105413105413106,0.29452054794520544,0.8490028490028491,0.6200545702592087,0.42192691029900337,0.30193236714975846,0.4753199268738574,0.27115716753022456,0.5886075949367089,0.9812304483837331,0.6101190476190477,0.8532731376975169,0.47793505412156534,0.30789066529138737,0.8565356004250797,0.8095238095238096,0.1475811390079608,0.17054655870445345,0.5407407407407407,0.6215469613259668,0.4491228070175438,0.3059231253938248,0.2873769024171889,0.38953957996768984,0.525717859190161,0.2838983050847458,0.44768346759965927,0.00738558866199962,0.10083104208881799,0.4737082796890747,0.18082215777600452,0.4488453088618144,0.44769462181453334,0.4824351059054472,0.026541471176395253,0.005956638482452211,rochas
RT19_11.jpg,0.5988988661551509,0.37261021018288365,0.9999999999999999,0.8,0.32850435949027496,0.6479794362369385,0.7895406807689938,0.16639877072620415,0.6721311475409837,0.2832966802806577,0.5516541646370161,0.8002344149257692,0.10482970907704973,0.6944444444444442,0.7386938202247191,0.6464408499720022,0.38616001254816845,0.20816117056849737,0.6666666666666661,0.03501945525291829,0.10884688075764615,0.3021547451502184,0.43449491690107084,0.125,0.09525836566678,0.22941232688149404,0.008202740563733315,0.029086981401445024,0.20093471955846495,0.11255881319647827,0.26497982856775115,0.07756495425701232,0.10637990557830722,0.18834260320558813,0.10797500669365837,0.2593073790299343,0.08390956384994719,0.10336371388160867,0.19261554624984237,0.7590132827324477,0.14031971580817054,0.9835886214442013,0.08722741433021808,0.040000000000000036,0.1262135922330097,0.007586206896551723,0.0,0.12373225152129813,0.08333333333333333,0.002832861189801701,0.0981651376146789,0.242603550295858,0.8974842767295597,0.8505897771952818,0.09353905496624881,0.9443676572218384,0.10865191146881287,0.11239782016348773,0.5950292397660818,0.8821782178217822,0.18181818181818182,0.15100671140939603,0.16483516483516483,0.0039037085230969396,0.004177545691906006,0.10178453403833443,0.21493212669683254,0.0091801202912314,0.0025575447570332505,0.12925170068027214,0.1368735976065819,0.00883838383838384,0.009259259259259259,0.12678062678062682,0.09726027397260273,0.14245014245014243,0.9999999999999999,0.53156146179402,0.11030595813204509,0.11517367458866545,0.9509499136442142,0.0461121157323689,0.7153284671532847,1.0,0.19187358916478547,0.040799333888426326,0.0,0.04250797024442082,0.20571428571428574,0.002143294549908137,0.0010121457489878569,0.09629629629629627,0.0,0.06842105263157894,0.9202898550724637,0.06803939122649955,0.7029483037156704,0.4387409453332638,0.05084745762711862,0.8409924350661837,0.015587794945235583,0.6943412948364659,0.8468895811230147,0.6329669485908154,1.0,0.8410103284296157,1.0,0.04258248155762821,0.016434319378899512,madeira
RT24_36.jpg,0.3204046982512323,0.047885541226952544,0.222165516521873,0.46666666666666656,0.030315224681421865,0.9412447410416367,0.2550114908481496,0.2347197987731443,0.9672131147540984,0.7580270185359723,0.4973529879096654,0.6988895716506085,0.06744677428711938,0.583333333333333,0.2679307116104869,0.11144516772915836,0.11650752868335812,0.7762781811316989,0.1904761904761898,0.0027237354085603116,0.19134166275179965,0.43393407023086145,0.4297135186485301,0.1875,0.18159348201472325,0.35545453724904147,0.011152541573399443,0.04386866359723758,0.3358400070415084,0.1409762259336529,0.307676425321341,0.008051499862799379,0.03589932383675333,0.3215347458748946,0.13520874704373814,0.3009783128838842,0.00870106238788164,0.03607407742822934,0.3180059031652577,0.9999999999999999,0.5532859680284192,0.27571115973741794,0.06697819314641745,0.765,0.17637540453074435,0.06275862068965517,0.24507735583684948,0.14401622718052737,0.0008169934640522847,0.041359773371104816,0.5587155963302752,0.19822485207100593,0.0930817610062893,0.07339449541284404,0.0,0.26779543883897716,0.2193158953722334,0.05926430517711172,0.05165692007797271,0.06831683168316831,0.17084639498432602,0.8036912751677852,0.22919937205651494,0.07742355237475602,0.03237597911227154,0.05684071381361533,0.29638009049773756,0.24343146565368787,0.25758129338692,0.23129251700680276,0.06581899775617053,0.04797979797979799,0.062345679012345674,0.11965811965811965,0.6602739726027398,0.131054131054131,0.08594815825375171,0.043663977218794496,0.05797101449275362,0.13345521023765994,0.26770293609671847,0.0,0.058915537017726796,0.08035714285714288,0.2573363431151241,0.4279766860949209,0.05363589479112945,0.008501594048884176,0.2438095238095238,0.25290875688916103,0.05566801619433198,0.13777777777777778,0.6422651933701657,0.12631578947368421,0.26055450535601765,0.5192479856759176,0.9487075928917609,0.9103653134608369,0.11864406779661019,0.6219611623964804,0.027137282520107688,0.6478888252014534,0.6002477223712521,1.951168967553914e-07,0.5471715854884023,0.6219611589037758,0.5337117368959505,4.292032592062661e-07,0.015652082066640777,tapete
RT7_30.jpg,0.32592731051870594,0.7474832238809199,0.22491504614364854,0.48333333333333317,0.7149564050972501,0.7340540706794204,0.6853656179563881,0.17652554562897488,0.7704918032786886,0.589066918001885,0.30652960494420345,0.9217365908020316,0.01663575777434273,0.4166666666666665,0.26912453183520607,0.6191226795564386,0.5807825188346364,0.174593847905387,0.5714285714285712,0.2859922178988327,0.660691991612941,0.6989106201291116,0.2906569982329274,0.6875,0.161431810037311,0.32894348427072007,0.09520799251607107,0.13500013004799932,0.33856597386632237,0.11633189071385315,0.2709049864330364,0.08173533256617839,0.12325573808349541,0.27282584544900423,0.13110654329501165,0.29496012292428375,0.12776792253839067,0.16202883357154324,0.2913863784090185,0.29601518026565465,0.33037300177619894,0.24398249452954052,0.3785046728971963,0.5033333333333333,0.46278317152103565,0.333103448275862,0.1406469760900141,0.3346855983772819,0.42320261437908496,0.5087818696883852,0.2954128440366973,0.7366863905325444,0.3861635220125786,0.7522935779816514,0.5670202507232402,0.22633033863165167,0.619718309859155,0.4141689373297003,0.6413255360623782,0.3886138613861386,0.5705329153605015,0.49664429530201337,0.4693877551020408,0.30709173715029275,0.5436031331592689,0.48909451421017847,0.7601809954751131,0.13643558088002533,0.12970405553525757,0.6224489795918366,0.4382946896035901,0.5946969696969698,0.3685185185185185,0.5584045584045585,0.5616438356164384,0.49857549857549854,0.38267394270122784,0.6269577598481253,0.568438003220612,0.6727605118829981,0.25077720207253884,0.3996383363471971,0.5761209593326382,0.48333333333333334,0.7494356659142212,0.2947543713572024,0.48014440433213,0.5611052072263549,0.6019047619047619,0.12461726883037355,0.28036437246963564,0.6029629629629629,0.5400552486187844,0.6789473684210526,0.2457466918714556,0.33482542524619513,0.2962439418416801,0.392985564646412,0.7754237288135593,0.10983095144845453,0.038452812275427045,0.0,0.12739021714006163,0.01832076616267958,0.07072607114062296,0.10983095207269852,0.0641867307303911,1.0019204632594582e-06,0.031760210926146525,folhas
RT22_17.jpg,1.0,0.1286414238221989,0.046584086957847326,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0008796732642161464,0.9717033109532718,0.04915028180135528,0.7425777642742087,0.9722222222222219,0.8794475655430711,0.7799869361239615,0.5709898037619231,0.29340801361411173,0.7142857142857135,1.0,0.2941639834609564,0.3840957538093382,0.28919615960619516,0.375,0.016057142775854957,0.0565322545280893,0.0031722717008604187,0.006387226219555365,0.05472172889413082,0.012243574159733822,0.04801600371293813,0.0011339484930953355,0.002975429604198776,0.05222127992172387,0.011689069797039136,0.04693196790977197,0.00490360159232371,0.008535250069793134,0.04759943770823616,0.24077588024457097,0.26376554174067496,0.2676878191101386,0.2897196261682243,0.29666666666666675,0.37378640776699035,0.313103448275862,0.12834036568213786,0.16227180527383372,0.19607843137254904,0.3337110481586402,0.23761467889908258,0.38165680473372776,0.17232704402515722,0.32175622542595017,0.23240115718418514,0.23324118866620594,0.3762575452716298,0.43392370572207084,0.580896686159844,0.22920792079207922,0.5156739811912225,0.38590604026845643,0.25745682888540034,0.269355888093689,0.9796344647519583,0.45935228023793784,0.6945701357466063,0.23393478949034505,0.10339788089148702,0.15986394557823125,0.3889304412864622,1.0,0.37962962962962965,0.5028490028490029,0.8246575342465754,0.14245014245014243,0.15279672578444747,0.4579971523493119,0.5040257648953301,0.6069469835466179,0.29291882556131255,0.14195298372513565,0.2507820646506778,0.20595238095238094,0.5327313769751693,0.379683597002498,0.2877772047447138,0.21466524973432516,0.3180952380952381,0.17238211879975504,0.2854251012145749,0.40148148148148144,0.5635359116022098,0.7000000000000001,0.2772526780088217,0.540734109221128,0.9426494345718902,0.4666736150919797,0.8177966101694916,0.0,0.9999999999999999,0.1656300997577661,0.0,0.0,0.2714467395873581,0.0,0.08973800709820207,9.279610779564715e-06,0.9999999999999999,piso
RT7_7.jpg,0.5850140422302621,0.7996994015061565,0.19125363360890335,0.8,0.5856472166331321,0.7644878832708786,0.5670139281396624,0.19059952235194827,0.7868852459016393,0.3644779558068908,0.31437337845275604,0.948501548745728,0.016182836599187678,0.4166666666666665,0.4947565543071161,0.9460335718438664,0.6466469728009044,0.05294719987521357,0.9523809523809517,0.4852140077821012,0.47587196386050756,0.6210063152028901,0.44016304007604096,0.4375,0.15465785230693876,0.31970676714851337,0.07580634383517468,0.10951793728595939,0.3490772525583067,0.13302047551181942,0.296145619903901,0.08028923379203978,0.11724553204000121,0.3418822089068131,0.14048716340688006,0.30860186648194676,0.1131871426723556,0.14195532134179922,0.362171259027135,0.2719797596457938,0.3641207815275311,0.24215900802334062,0.3364485981308411,0.3916666666666667,0.37540453074433655,0.3351724137931035,0.11638537271448664,0.3630831643002029,0.42401960784313725,0.5257790368271954,0.2990825688073395,0.5621301775147928,0.41006289308176097,0.953473132372215,0.5342333654773386,0.2270214236351071,0.4285714285714286,0.3637602179836512,0.5921052631578947,0.3900990099009901,0.48589341692789967,0.5134228187919463,0.4379905808477237,0.31685100845803515,0.406266318537859,0.3654990085922009,0.7420814479638009,0.11554289332067111,0.1300694190719766,0.6972789115646258,0.4166043380703066,0.48169191919191917,0.3271604938271605,0.4943019943019944,0.46438356164383565,0.6011396011396012,0.4884038199181446,0.5908875177978168,0.44524959742351045,0.6179159049360147,0.22867012089810015,0.5009041591320071,0.85140771637122,0.4958333333333334,0.8961625282167043,0.3347210657785179,0.5518308406395049,0.6780021253985122,0.7600000000000001,0.13625229638701775,0.26973684210526316,0.5585185185185185,0.5856353591160219,0.5982456140350877,0.25645872715816004,0.3643688451208595,0.3051292407108239,0.40033352441502945,0.6864406779661016,0.12614675929071925,0.04252090816815743,0.012245607018983529,0.1366195620668865,0.019917099738063104,0.20187530245634933,0.12614675883881785,0.14398329821119543,4.895744815097364e-07,0.047592079362782695,folhas
RT3_10.jpg,0.3952437598361884,0.9948099124214662,0.12238857416481941,0.6166666666666669,0.991683433936955,0.6873205269495071,0.7798272735960038,0.16845089648834233,0.7377049180327869,0.4502670436694942,0.23314968370486522,0.9726482158000058,0.0041257358769081764,0.33333333333333304,0.33689138576779026,0.8699749062063802,0.6412869068971175,0.055536104862913716,0.8571428571428568,0.44834630350194554,0.6514168893211245,0.7307789120077707,0.2995394317312936,0.625,0.8508016057399896,0.9118185411968047,0.9999999999999999,1.0,0.647594078366743,0.6980313614675087,0.8156869168747627,1.0,0.9999999999999999,0.5593465271006984,0.5946545371317775,0.744522656249281,1.0,0.912546279227142,0.5117205466515531,0.774404385410078,0.594138543516874,0.34719183078045224,0.4423676012461059,0.6216666666666667,0.3786407766990292,0.10344827586206895,0.11286919831223628,0.25760649087221094,0.19689542483660133,0.1121813031161473,0.42201834862385323,0.40828402366863903,0.2358490566037736,0.3328964613368283,0.17743490838958537,0.38009675190048375,0.47283702213279677,0.19346049046321526,0.1617933723196881,0.20445544554455444,0.26645768025078365,0.7567114093959733,0.45682888540031397,0.11190631099544567,0.07989556135770234,0.11368142762723066,0.3257918552036199,0.08167141500474834,0.16660577274388016,0.9523809523809523,0.23410620792819745,0.09595959595959597,0.1,0.22792022792022795,0.4657534246575342,0.7008547008547009,0.35607094133697137,0.2382534409112482,0.19082125603864736,0.396709323583181,0.35094991364421413,0.28933092224231466,0.4051094890510949,0.3928571428571429,0.6952595936794581,0.45045795170691094,0.10108303249097472,0.2561105207226355,0.5485714285714286,0.12614819350887935,0.08805668016194333,0.3555555555555555,0.5635359116022098,0.34912280701754383,0.43478260869565216,0.3840644583706357,0.5597738287560582,0.7166605867945177,0.1059322033898305,0.775296448609085,0.0,0.20525876160437329,0.8370697378000166,1.0,0.7379634270363031,0.7753121112047291,0.8273845044881087,0.037259600741921646,0.0006399191225145099,rochas
RT24_10.jpg,0.3540937535098747,0.0073046087081709565,0.1690642910154988,0.5000000000000002,0.0096579476861167,0.9681238615664847,0.21195023805150967,0.4246281085349706,0.9836065573770493,0.7091842077704472,0.5306745386400911,0.6514160236336236,0.06875980808910258,0.6111111111111107,0.326685393258427,0.10078433356364691,0.06819802757364013,0.6103626863674033,0.1904761904761898,0.0003891050583657588,0.06956840156169797,0.3391181412440136,0.07160591362811988,0.5,0.14928247762011979,0.31224825592701116,0.011962262279616848,0.04324382581601823,0.25745091480486904,0.1262467535479096,0.2860814954470827,0.011153444770548897,0.041912164934531204,0.2523164586293515,0.1327940410750004,0.2974459378465595,0.015704820969639505,0.04916344012222365,0.25966730933329896,0.0,0.0,0.21298322392414298,0.6697819314641744,0.0,1.0,0.5199999999999999,0.10654008438818564,0.8945233265720081,1.0,0.631728045325779,0.0,0.9999999999999999,0.5622641509433962,0.9580602883355177,1.0,0.1973047684865238,1.0,1.0,1.0,0.5603960396039603,0.9999999999999999,0.0,0.9701726844583989,0.4983734547820429,0.7984334203655352,0.9999999999999999,1.0,0.12029123140234252,0.06540007307270734,0.6360544217687074,0.9999999999999999,0.8377525252525254,0.5172839506172839,1.0,0.18356164383561646,0.9886039886039887,0.587994542974079,0.9003322259136213,1.0,1.0,0.2238341968911917,1.0,0.7559958289885298,0.5976190476190477,0.9255079006772009,0.0,0.5389375966993295,1.0,1.0,0.10349050826699327,0.4534412955465587,1.0,0.08839779005524856,1.0,0.21581600504095777,0.0,0.0,0.0,0.31355932203389836,0.28902634955886464,0.06046501640433763,0.4196856471032283,0.2642451316756521,1.1207785240615182e-07,0.3068588904276568,0.28902634344733047,0.23217660404422857,9.423568856445669e-07,0.03817542043973902,tapete
RT22_8.jpg,0.875932106493039,0.24730592629869463,0.025909044233071166,0.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.12981464027646875,0.937497236578102,0.05581413825999745,0.1345523520571436,0.9444444444444442,0.7611891385767791,0.5339211715884034,0.8080100678006364,0.26798436865498587,0.2857142857142856,0.8926070038910506,0.28482173651100773,0.4259715879748125,0.5160549175091418,0.3125,0.0,0.0,0.001332226984194725,0.0013949147734323734,0.0,0.0,0.0,0.0022900602631254624,0.0027882011407370216,0.0,0.0,0.0,0.00214222710305015,0.0020752457311117058,0.0,0.5321526460046384,0.45559502664298407,0.2527352297592998,0.25389408099688476,0.59,0.3203883495145632,0.16344827586206895,0.15119549929676512,0.16835699797160247,0.14052287581699346,0.2572237960339943,0.3954128440366973,0.3224852071005917,0.24025157232704403,0.5104849279161207,0.210221793635487,0.2377332411886662,0.16498993963782693,0.14986376021798364,0.2685185185185185,0.21683168316831683,0.3824451410658307,0.587248322147651,0.30612244897959184,0.10409889394925179,0.16344647519582245,0.154659616655651,0.4049773755656109,0.20164609053497942,0.12239678480087687,0.2789115646258504,0.18922961854899029,0.220959595959596,0.17407407407407408,0.34615384615384626,1.0,0.3447293447293447,0.2557980900409277,0.30849549121974373,0.23349436392914652,0.36928702010968917,0.29637305699481864,0.10488245931283907,0.43065693430656937,0.24821428571428572,0.34537246049661396,0.5203996669442131,0.2475502836513667,0.13071200850159403,0.31619047619047624,0.16870789957134108,0.09210526315789473,0.23259259259259257,0.7817679558011048,0.26140350877192986,0.24795211090107122,0.5255147717099373,0.9117528271405494,0.7066548543436344,0.48305084745762716,0.12077419649271834,0.495276734162114,0.4258514158615797,0.0937631504562482,3.065928897099189e-08,0.44535419476754967,0.12077419357862954,0.2606957864638437,5.338613246157096e-06,0.42340316226169267,piso
